url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored
https://github.com/sivel/speedtest-cli,git,108,True,2017-12-14 15:16:41-08:00,2013-01-12 06:29:52-08:00,1592,True
https://github.com/sixohsix/twitter,git,87,True,2017-11-08 15:17:00-08:00,2008-05-10 20:55:24-07:00,1436,False
https://github.com/sloria/TextBlob,git,28,True,2017-12-02 14:48:22-08:00,2013-06-30 18:27:01-07:00,599,True
https://github.com/sloria/doitlive,git,11,False,2017-11-08 14:36:23-08:00,2014-06-18 20:32:58-07:00,257,True
https://github.com/smicallef/spiderfoot,git,23,True,2017-11-08 10:09:21-08:00,2013-05-01 12:22:28-07:00,385,True
https://github.com/snare/voltron,git,27,False,2017-11-11 08:36:43-08:00,2013-07-07 20:42:04-07:00,872,True
https://github.com/snipsco/snips-nlu,git,10,False,2017-12-04 05:24:05-08:00,2017-02-14 07:13:00-08:00,412,True
https://github.com/soimort/you-get,git,175,True,2017-05-05 09:14:19-07:00,2012-08-31 15:55:45-07:00,9045,False
https://github.com/sokolovstas/SublimeWebInspector,git,17,True,2016-06-29 14:59:08-07:00,2013-03-01 01:23:13-08:00,486,False
https://github.com/somerandomdude/Iconic,git,5,False,2014-12-29 13:14:41-08:00,2011-12-14 15:40:29-08:00,56,False
https://github.com/sony/nnabla,git,30,False,2017-12-24 18:38:18-08:00,2017-06-27 08:20:11-07:00,534,True
https://github.com/soumith/convnet-benchmarks,git,38,False,2017-06-09 08:12:01-07:00,2014-07-29 13:51:36-07:00,727,False
https://github.com/sovereign/sovereign,git,124,False,2017-12-12 01:55:42-08:00,2013-08-21 22:09:08-07:00,688,True
https://github.com/spadgos/sublime-jsdocs,git,71,True,2017-09-19 03:12:16-07:00,2011-09-27 21:53:01-07:00,679,True
https://github.com/spesmilo/electrum,git,303,True,2017-12-30 20:06:52-08:00,2012-06-09 03:50:21-07:00,19645,True
https://github.com/sphinx-doc/sphinx,git,313,True,2017-12-31 08:10:10-08:00,2008-03-21 07:03:25-07:00,7193,True
https://github.com/spinnaker/spinnaker,git,118,False,2017-12-31 09:01:53-08:00,2014-10-08 15:00:12-07:00,2591,True
https://github.com/spotify/luigi,git,534,True,2017-12-27 06:05:36-08:00,2012-12-07 10:23:30-08:00,25158,True
https://github.com/spulec/moto,git,325,False,2017-12-31 02:16:20-08:00,2013-03-05 05:21:47-08:00,11374,True
https://github.com/spyder-ide/spyder,git,128,True,2017-12-31 10:21:24-08:00,2009-08-10 13:29:02-07:00,10143,True
https://github.com/spyoungtech/grequests,git,2,False,2016-01-31 00:01:08-08:00,2012-05-10 15:19:53-07:00,3,True
https://github.com/sqlmapproject/sqlmap,git,127,True,2017-12-05 08:04:25-08:00,2008-11-02 14:25:48-08:00,2087,True
https://github.com/sripathikrishnan/redis-rdb-tools,git,36,False,2017-12-27 23:59:49-08:00,2012-04-12 08:56:33-07:00,224,True
https://github.com/sshuttle/sshuttle,git,51,False,2017-12-15 06:57:19-08:00,2011-05-03 14:22:54-07:00,198,True
https://github.com/sshwsfc/xadmin,git,80,True,2017-12-31 03:25:58-08:00,2013-03-30 06:07:27-07:00,284,True
https://github.com/stamparm/maltrail,git,18,False,2017-12-21 00:28:05-08:00,2015-02-07 10:55:07-08:00,137,False
https://github.com/statsmodels/statsmodels,git,218,True,2017-12-26 20:28:19-08:00,2011-06-07 11:30:59-07:00,23282,True
https://github.com/stephenmcd/mezzanine,git,368,False,2017-12-28 22:04:14-08:00,2010-06-10 06:07:37-07:00,17363,True
https://github.com/streamlink/streamlink,git,86,False,2017-12-30 03:56:16-08:00,2016-09-17 12:42:50-07:00,26444,True
https://github.com/swisskyrepo/PayloadsAllTheThings,git,6,False,2017-12-06 11:40:29-08:00,2017-02-21 06:00:35-08:00,8,False
https://github.com/sylnsfar/qrcode,git,5,False,2016-11-13 02:03:47-08:00,2016-09-06 23:36:19-07:00,6,False
https://github.com/sympy/sympy,git,995,True,2017-12-31 21:43:37-08:00,2007-08-12 01:20:01-07:00,26019,True
https://github.com/taigaio/taiga-back,git,74,True,2017-12-13 07:02:59-08:00,2013-06-02 01:57:37-07:00,7897,True
https://github.com/tangqiaoboy/iOSBlogCN,git,17,False,2017-05-24 00:20:29-07:00,2014-04-15 07:51:49-07:00,162,False
https://github.com/tensorflow/cleverhans,git,57,False,2017-12-23 05:53:28-08:00,2016-09-15 19:51:05-07:00,1125,True
https://github.com/tensorflow/magenta,git,106,False,2017-12-21 13:12:48-08:00,2016-05-16 14:50:50-07:00,4389,True
https://github.com/tensorflow/models,git,594,False,2017-12-30 11:05:46-08:00,2016-02-19 18:09:58-08:00,15037,True
https://github.com/tensorflow/nmt,git,24,False,2017-12-01 02:28:01-08:00,2017-07-14 09:32:19-07:00,73,False
https://github.com/tensorflow/skflow,git,35,False,2017-01-03 20:34:26-08:00,2015-11-19 05:52:24-08:00,532,False
https://github.com/tensorflow/tensor2tensor,git,58,False,2017-12-23 23:44:40-08:00,2017-06-15 11:27:28-07:00,1692,True
https://github.com/tensorflow/tensorboard,git,70,False,2017-12-29 06:27:04-08:00,2017-05-23 18:00:36-07:00,1572,True
https://github.com/tensorlayer/tensorlayer,git,63,False,2017-12-23 06:45:45-08:00,2016-09-01 19:08:34-07:00,3313,True
https://github.com/tensorpack/tensorpack,git,30,False,2017-12-19 16:18:17-08:00,2016-05-23 23:26:02-07:00,1006,True
https://github.com/tflearn/tflearn,git,139,False,2017-12-07 06:21:47-08:00,2016-04-03 12:13:50-07:00,2656,True
https://github.com/tgalal/yowsup,git,158,True,2017-12-30 07:27:10-08:00,2012-11-08 05:22:32-08:00,3204,True
https://github.com/thearn/webcam-pulse-detector,git,5,False,2017-09-01 01:32:38-07:00,2013-05-12 19:06:07-07:00,69,False
https://github.com/theskumar/python-dotenv,git,38,False,2017-12-24 02:39:45-08:00,2014-09-08 01:42:37-07:00,60,True
https://github.com/threat9/routersploit,git,66,False,2017-12-30 23:19:06-08:00,2016-04-04 18:42:59-07:00,456,True
https://github.com/thumbor/thumbor,git,151,False,2017-12-15 13:30:14-08:00,2011-03-21 11:13:55-07:00,3137,True
https://github.com/timgrossmann/InstaPy,git,119,False,2017-12-31 10:34:23-08:00,2016-10-11 23:29:50-07:00,2128,True
https://github.com/tldr-pages/tldr,git,611,False,2017-12-31 10:31:49-08:00,2013-12-11 02:23:59-08:00,15241,True
https://github.com/tmux-python/tmuxp,git,40,False,2017-12-23 02:53:39-08:00,2013-10-23 08:36:42-07:00,795,True
https://github.com/tonybeltramelli/pix2code,git,5,False,2017-12-13 00:36:55-08:00,2017-06-01 00:32:29-07:00,6,False
https://github.com/tornadoweb/tornado,git,578,True,2017-12-31 15:30:40-08:00,2010-07-22 15:15:37-07:00,14136,True
https://github.com/tqdm/tqdm,git,54,False,2017-12-14 03:00:22-08:00,2014-01-15 14:19:48-08:00,2529,True
https://github.com/trailofbits/algo,git,91,False,2017-12-30 13:40:13-08:00,2016-07-30 09:05:04-07:00,3402,True
https://github.com/trustedsec/ptf,git,86,False,2017-12-26 10:49:51-08:00,2015-05-12 11:39:11-07:00,3215,True
https://github.com/trustedsec/social-engineer-toolkit,git,66,False,2017-12-12 12:16:44-08:00,2012-12-31 14:11:37-08:00,1914,True
https://github.com/tschellenbach/Stream-Framework,git,31,False,2017-11-29 02:57:26-08:00,2012-08-10 03:31:17-07:00,2437,True
https://github.com/tweepy/tweepy,git,284,True,2017-12-15 10:56:04-08:00,2009-08-12 23:52:40-07:00,4740,True
https://github.com/twisted/twisted,git,196,True,2017-12-26 18:27:10-08:00,2006-01-22 14:40:48-08:00,37254,True
https://github.com/tyiannak/pyAudioAnalysis,git,22,False,2017-12-10 05:18:27-08:00,2015-06-26 01:04:52-07:00,88,False
https://github.com/tzutalin/labelImg,git,38,False,2017-11-30 00:58:09-08:00,2015-09-18 07:49:00-07:00,337,False
https://github.com/ujjwalkarn/DataSciencePython,git,4,False,2017-05-07 22:04:53-07:00,2016-07-01 08:18:55-07:00,5,False
https://github.com/vinta/awesome-python,git,685,False,2017-12-30 18:18:49-08:00,2014-06-29 19:22:22-07:00,10516,True
https://github.com/vishnubob/wait-for-it,git,31,False,2017-12-29 23:25:54-08:00,2016-04-01 08:14:39-07:00,77,True
https://github.com/volatilityfoundation/volatility,git,62,False,2017-12-03 04:06:24-08:00,2011-07-31 10:44:32-07:00,1034,True
https://github.com/waditu/tushare,git,68,False,2017-11-23 19:24:26-08:00,2015-03-09 06:17:23-07:00,780,False
https://github.com/wagtail/wagtail,git,421,True,2017-12-30 14:20:26-08:00,2014-02-07 07:20:27-08:00,2321,True
https://github.com/wal-e/wal-e,git,92,True,2017-11-03 09:48:57-07:00,2011-03-15 22:46:33-07:00,2487,True
https://github.com/warmheartli/ChatBotCourse,git,4,False,2017-10-19 04:18:35-07:00,2016-08-19 18:15:43-07:00,10,False
https://github.com/warner/magic-wormhole,git,34,True,2017-12-19 23:23:05-08:00,2015-02-11 14:25:51-08:00,746,True
https://github.com/wbond/package_control,git,63,False,2017-11-07 11:14:14-08:00,2011-09-05 08:01:52-07:00,1370,False
https://github.com/wepe/MachineLearning,git,6,False,2017-07-28 02:44:16-07:00,2015-05-15 15:06:26-07:00,51,False
https://github.com/what-studio/profiling,git,17,False,2017-11-16 08:20:13-08:00,2014-09-20 07:33:05-07:00,209,False
https://github.com/wifiphisher/wifiphisher,git,58,False,2017-12-29 07:23:59-08:00,2015-01-04 15:29:07-08:00,841,True
https://github.com/wireservice/csvkit,git,129,False,2017-12-20 13:55:03-08:00,2011-04-05 19:28:20-07:00,516,True
https://github.com/wkentaro/labelme,git,1,False,2016-05-11 06:29:15-07:00,2016-05-09 04:15:29-07:00,57,False
https://github.com/worldveil/dejavu,git,31,False,2017-11-10 09:19:21-08:00,2013-12-16 08:41:33-08:00,372,False
https://github.com/wting/autojump,git,104,False,2017-11-28 01:20:21-08:00,2009-04-29 04:04:22-07:00,485,True
https://github.com/xiyouMc/WebHubBot,git,6,False,2017-10-12 08:22:39-07:00,2017-04-12 22:11:23-07:00,9,True
https://github.com/xonsh/xonsh,git,180,False,2017-12-31 08:36:21-08:00,2015-03-08 22:15:40-07:00,8269,True
https://github.com/yahoo/TensorFlowOnSpark,git,15,False,2017-12-15 09:25:07-08:00,2017-01-30 12:48:31-08:00,75,True
https://github.com/yandex/gixy,git,13,False,2017-12-05 12:06:37-08:00,2017-04-03 13:30:18-07:00,49,True
https://github.com/yasoob/intermediatePython,git,69,False,2017-12-29 09:46:16-08:00,2015-08-15 14:45:16-07:00,362,True
https://github.com/yidao620c/python3-cookbook,git,78,False,2017-12-25 00:05:24-08:00,2015-03-04 00:53:11-08:00,1389,True
https://github.com/yosinski/deep-visualization-toolbox,git,16,False,2017-11-18 11:40:19-08:00,2015-06-08 09:55:37-07:00,81,False
https://github.com/youfou/wxpy,git,3,False,2017-05-09 00:53:51-07:00,2017-03-14 01:14:19-07:00,17,False
https://github.com/ysrc/xunfeng,git,25,False,2017-11-30 05:04:32-08:00,2016-12-19 06:48:05-08:00,57,False
https://github.com/ytisf/theZoo,git,18,False,2017-11-09 04:50:24-08:00,2014-02-19 04:43:49-08:00,189,True
https://github.com/zalando/connexion,git,131,False,2017-12-13 10:34:43-08:00,2015-05-19 06:23:30-07:00,3176,True
https://github.com/zalando/patroni,git,43,True,2017-12-29 06:12:45-08:00,2015-07-10 01:53:04-07:00,3627,True
https://github.com/zeromq/pyzmq,git,131,True,2017-05-05 05:45:10-07:00,2010-08-28 19:02:17-07:00,5830,False
https://github.com/zulip/zulip,git,621,False,2017-12-31 22:52:34-08:00,2012-08-28 09:41:50-07:00,100031,True
https://github.com/zzw922cn/Automatic_Speech_Recognition,git,6,False,2017-08-21 02:08:17-07:00,2017-04-19 07:26:17-07:00,9,True
https://github.com/zzzeek/sqlalchemy,git,279,False,2017-12-30 20:24:33-08:00,2006-02-13 18:40:07-08:00,3641,True
https://gitlab.com/EAVISE/brambox.git,git,2,False,2017-11-17 05:42:45-08:00,2017-10-27 07:41:41-07:00,4,True
https://gitlab.com/GNULand/TraktorPlus/Traktor.git,git,7,False,2017-12-31 18:48:32-08:00,2017-08-05 14:38:13-07:00,15,True
https://gitlab.com/MatteoCampinoti94/FALocalRepo.git,git,1,False,2017-12-22 14:24:05-08:00,2017-12-11 06:05:48-08:00,2,True
https://gitlab.com/Screwtapello/bdflib.git,git,3,False,2016-09-24 22:34:07-07:00,2015-10-18 20:11:48-07:00,5,False
https://gitlab.com/anarcat/feed2exec.git,git,1,False,2017-11-20 11:39:42-08:00,2017-09-06 09:02:41-07:00,5,True
https://gitlab.com/asciidoc3/asciidoc3.git,git,1,False,2013-11-06 13:35:12-08:00,2007-11-08 21:14:46-08:00,58,True
https://gitlab.com/betse/betse.git,git,2,False,2016-10-02 17:50:26-07:00,2016-07-25 08:52:49-07:00,3,True
https://gitlab.com/bgez/bgez.git,git,1,False,2017-12-12 06:51:47-08:00,2017-07-11 10:38:10-07:00,2,True
https://gitlab.com/bgez/demos/BGEz_LandGen.git,git,1,False,2017-10-19 14:09:02-07:00,2017-10-19 14:09:02-07:00,4,False
https://gitlab.com/canarduck/systranio.git,git,1,False,2017-10-01 08:26:48-07:00,2017-09-02 09:32:06-07:00,23,False
https://gitlab.com/cerfacs/batman.git,git,7,False,2017-12-22 00:46:22-08:00,2016-02-16 04:48:41-08:00,22,True
https://gitlab.com/coala/PyPrint.git,git,3,False,2016-12-10 05:26:32-08:00,2016-02-18 01:34:07-08:00,11,True
https://gitlab.com/crowdcontrol/crowdcontrol.git,git,1,False,2016-02-11 14:21:21-08:00,2015-09-24 01:04:15-07:00,3,False
https://gitlab.com/crunching-data/learn-by-example.git,git,1,False,2017-10-09 11:49:26-07:00,2017-10-09 11:49:26-07:00,4,False
https://gitlab.com/davidism/idea-party.git,git,5,False,2017-04-29 12:14:13-07:00,2017-02-18 12:44:35-08:00,26,False
https://gitlab.com/doctormo/python-crontab.git,git,2,False,2017-12-04 20:21:37-08:00,2017-11-03 07:55:02-07:00,2,True
https://gitlab.com/dragontek/apscheduler-api.git,git,1,False,2015-10-24 08:38:15-07:00,2015-10-24 08:38:15-07:00,6,False
https://gitlab.com/ezdoo/odoo_ezdoo.git,git,1,False,2017-07-22 17:00:49-07:00,2016-03-04 14:47:00-08:00,14,False
https://gitlab.com/fdroid/repomaker.git,git,5,False,2017-10-03 07:54:19-07:00,2017-04-06 14:33:43-07:00,174,True
https://gitlab.com/foundry-in-a-box/fib.git,git,2,False,2016-04-16 06:55:54-07:00,2016-04-16 03:47:19-07:00,4,False
https://gitlab.com/frankrich/sds011_particle_sensor.git,git,1,False,2017-06-01 21:50:06-07:00,2017-06-01 21:50:06-07:00,4,False
https://gitlab.com/gnowledge/gstudio.git,git,3,False,2017-06-17 10:18:06-07:00,2014-11-18 21:53:35-08:00,9,True
https://gitlab.com/hesafredrika/server.git,git,1,False,2017-12-17 08:38:25-08:00,2017-12-17 08:38:25-08:00,2,False
https://gitlab.com/ideasman42/blender-mathutils.git,git,2,False,2017-03-18 14:39:09-07:00,2015-03-14 23:18:41-07:00,2,True
https://gitlab.com/kivymd/KivyMD.git,git,18,False,2017-11-04 00:30:50-07:00,2015-07-05 21:26:49-07:00,53,True
https://gitlab.com/ldo/harfpy.git,git,1,False,2017-04-01 06:14:19-07:00,2017-04-01 05:39:12-07:00,2,True
https://gitlab.com/librespacefoundation/satnogs/satnogs-db.git,git,18,False,2017-12-16 03:10:19-08:00,2014-09-27 15:20:48-07:00,285,True
https://gitlab.com/librespacefoundation/satnogs/satnogs-network.git,git,20,False,2017-12-29 10:59:02-08:00,2014-09-01 11:00:51-07:00,632,True
https://gitlab.com/m2crypto/m2crypto.git,git,36,False,2017-12-08 09:48:36-08:00,2011-01-15 11:15:19-08:00,324,True
https://gitlab.com/mauriciobaeza/empresa-libre.git,git,1,False,2017-12-27 19:19:30-08:00,2017-10-26 17:02:29-07:00,11,True
https://gitlab.com/mayan-edms/mayan-edms.git,git,16,True,2017-12-17 02:19:11-08:00,2011-12-05 10:46:17-08:00,118,True
https://gitlab.com/mike01/pypacker.git,git,4,False,2017-12-29 09:41:10-08:00,2013-01-03 17:51:28-08:00,70,True
https://gitlab.com/mindfulness-at-the-computer/mindfulness-at-the-computer.git,git,1,False,2017-12-05 09:40:43-08:00,2017-09-13 08:07:19-07:00,6,True
https://gitlab.com/nobodyinperson/simbuto.git,git,2,False,2017-12-31 15:51:01-08:00,2017-01-03 05:54:04-08:00,45,True
https://gitlab.com/noppo/gevent-websocket.git,git,6,False,2017-12-28 03:35:24-08:00,2010-08-03 14:59:24-07:00,24,False
https://gitlab.com/pages/hyde.git,git,3,False,2017-03-01 03:23:30-08:00,2016-08-15 15:33:40-07:00,4,False
https://gitlab.com/pycqa/flake8-docstrings.git,git,9,True,2017-12-07 01:00:02-08:00,2013-06-15 21:12:57-07:00,15,True
https://gitlab.com/pycqa/flake8.git,git,74,True,2017-12-31 17:04:21-08:00,2010-08-12 06:34:39-07:00,472,True
https://gitlab.com/pycqa/pep8-naming.git,git,1,False,2014-04-18 22:44:37-07:00,2013-02-11 00:21:46-08:00,4,True
https://gitlab.com/pycqa/pycodestyle.git,git,5,True,2017-11-03 12:59:57-07:00,2012-06-01 06:57:02-07:00,60,True
https://gitlab.com/pycqa/pydocstyle.git,git,2,False,2017-10-09 22:09:19-07:00,2013-06-22 03:59:06-07:00,24,True
https://gitlab.com/pycqa/pylint.git,git,10,False,2017-11-14 02:19:35-08:00,2007-02-28 00:27:43-08:00,100,False
https://gitlab.com/pycqa/redbaron.git,git,3,False,2017-01-02 14:17:29-08:00,2014-06-12 21:57:28-07:00,31,True
https://gitlab.com/vagnum08/cpupower-gui.git,git,1,False,2017-05-17 12:27:56-07:00,2017-05-17 12:27:56-07:00,4,True
https://gitlab.com/valtron/msn-server.git,git,4,False,2017-12-28 17:03:05-08:00,2017-06-06 16:49:32-07:00,20,True
https://pypi.org/project/APScheduler/,pypi,2,False,2017-12-23 03:29:17-08:00,2009-08-01 15:58:22-07:00,29,True
https://pypi.org/project/Automat/,pypi,2,False,2017-05-16 16:17:09-07:00,2014-09-19 18:27:54-07:00,5,True
https://pypi.org/project/BeautifulSoup/,pypi,1,False,2012-02-16 06:37:00-08:00,2010-11-21 07:08:55-08:00,2,False
https://pypi.org/project/CacheControl/,pypi,1,False,2017-05-25 06:49:06-07:00,2013-06-18 03:11:31-07:00,33,True
https://pypi.org/project/Cerberus/,pypi,1,False,2017-01-24 22:56:45-08:00,2012-10-16 00:37:27-07:00,19,True
https://pypi.org/project/Cheetah/,pypi,2,False,2010-12-12 20:50:20-08:00,2006-01-26 09:39:58-08:00,11,False
https://pypi.org/project/ConfigArgParse/,pypi,1,False,2017-05-12 05:19:57-07:00,2014-06-24 17:22:14-07:00,7,True
https://pypi.org/project/Cycler/,pypi,2,False,2016-02-15 21:13:07-08:00,2015-07-03 18:36:05-07:00,2,False
https://pypi.org/project/Cython/,pypi,3,False,2017-11-03 23:16:55-07:00,2007-08-31 03:44:22-07:00,81,True
https://pypi.org/project/Django/,pypi,1,False,2017-12-02 07:12:05-08:00,2010-05-17 13:04:28-07:00,135,True
https://pypi.org/project/EasyProcess/,pypi,1,False,2016-10-02 02:13:51-07:00,2011-02-08 03:01:12-08:00,21,False
https://pypi.org/project/Faker/,pypi,2,False,2017-12-19 07:59:48-08:00,2010-12-23 12:57:59-08:00,35,True
https://pypi.org/project/Fiona/,pypi,2,False,2017-12-14 09:14:59-08:00,2011-12-20 17:00:01-08:00,64,True
https://pypi.org/project/Flask-Admin/,pypi,3,False,2017-03-12 07:25:50-07:00,2011-07-10 20:20:11-07:00,31,True
https://pypi.org/project/Flask-Bcrypt/,pypi,1,False,2015-10-05 16:50:14-07:00,2011-06-12 18:30:25-07:00,13,False
https://pypi.org/project/Flask-Login/,pypi,1,False,2017-12-01 18:35:30-08:00,2013-06-18 07:55:24-07:00,20,False
https://pypi.org/project/Flask-RESTful/,pypi,3,False,2017-05-31 05:13:32-07:00,2012-10-18 09:09:29-07:00,28,False
https://pypi.org/project/PasteDeploy/,pypi,2,False,2013-12-27 09:41:11-08:00,2005-08-21 20:59:15-07:00,17,False
https://pypi.org/project/PuLP/,pypi,3,False,2017-07-16 15:36:57-07:00,2009-11-05 16:30:24-08:00,32,False
https://pypi.org/project/PyAthenaJDBC/,pypi,1,False,2017-09-15 21:18:01-07:00,2017-01-04 05:50:04-08:00,14,True
https://pypi.org/project/PyHamcrest/,pypi,3,False,2016-03-05 14:48:02-08:00,2010-12-04 12:18:32-08:00,17,False
https://pypi.org/project/PyMySQL/,pypi,4,False,2017-12-20 04:48:00-08:00,2010-12-13 19:23:43-08:00,24,True
https://pypi.org/project/PyVCF/,pypi,2,False,2016-03-18 09:19:46-07:00,2012-01-12 04:03:03-08:00,22,False
https://pypi.org/project/PyVirtualDisplay/,pypi,1,False,2016-10-03 10:10:33-07:00,2011-02-11 05:09:12-08:00,16,False
https://pypi.org/project/Pygments/,pypi,3,False,2017-01-22 13:22:59-08:00,2006-10-30 02:24:29-08:00,32,False
https://pypi.org/project/Pympler/,pypi,1,False,2017-03-23 14:08:22-07:00,2008-12-11 05:22:29-08:00,20,True
https://pypi.org/project/Pyphen/,pypi,1,False,2016-01-24 08:12:31-08:00,2013-01-07 10:14:39-08:00,8,True
https://pypi.org/project/Sphinx/,pypi,1,False,2017-10-22 20:21:18-07:00,2008-03-21 10:23:21-07:00,86,True
https://pypi.org/project/WeasyPrint/,pypi,2,False,2017-12-26 06:55:31-08:00,2011-10-28 10:48:31-07:00,52,True
https://pypi.org/project/WebOb/,pypi,3,False,2017-11-20 14:30:07-08:00,2007-08-18 15:20:04-07:00,63,True
https://pypi.org/project/Werkzeug/,pypi,1,False,2017-12-31 13:16:54-08:00,2007-12-09 10:29:44-08:00,51,False
https://pypi.org/project/aiodns/,pypi,1,False,2016-08-28 01:48:23-07:00,2014-03-27 01:03:42-07:00,9,False
https://pypi.org/project/aiohttp_cors/,pypi,1,False,2017-12-21 10:19:44-08:00,2015-11-04 16:41:40-08:00,9,True
https://pypi.org/project/alabaster/,pypi,1,False,2017-02-28 12:05:23-08:00,2014-01-10 14:47:41-08:00,22,True
https://pypi.org/project/alembic/,pypi,1,False,2017-10-13 08:20:56-07:00,2011-11-30 13:11:24-08:00,50,True
https://pypi.org/project/altgraph/,pypi,3,False,2017-11-30 02:50:15-08:00,2005-12-08 15:14:17-08:00,15,True
https://pypi.org/project/analytics-python/,pypi,2,False,2017-11-29 13:09:23-08:00,2013-01-10 13:41:37-08:00,36,False
https://pypi.org/project/antlr4-python3-runtime/,pypi,2,False,2017-12-10 12:32:24-08:00,2014-06-29 08:59:30-07:00,9,False
https://pypi.org/project/applicationinsights/,pypi,1,False,2017-09-06 17:52:07-07:00,2014-11-20 15:02:58-08:00,13,True
https://pypi.org/project/appnope/,pypi,1,False,2014-10-07 16:25:08-07:00,2013-10-28 22:52:37-07:00,10,False
https://pypi.org/project/argcomplete/,pypi,1,False,2017-11-16 12:46:54-08:00,2012-11-20 02:25:20-08:00,88,True
https://pypi.org/project/argparse/,pypi,2,False,2015-09-12 13:22:16-07:00,2006-10-10 15:21:29-07:00,17,False
https://pypi.org/project/asn1crypto/,pypi,1,False,2017-12-14 13:04:21-08:00,2015-10-19 22:12:05-07:00,25,False
https://pypi.org/project/aspy.yaml/,pypi,1,False,2017-10-08 16:36:55-07:00,2014-06-17 09:09:10-07:00,4,True
https://pypi.org/project/astor/,pypi,1,False,2017-11-10 20:52:58-08:00,2012-09-19 16:10:37-07:00,10,True
https://pypi.org/project/async_timeout/,pypi,1,False,2017-10-09 03:44:01-07:00,2016-09-08 23:01:31-07:00,7,True
https://pypi.org/project/autobahn/,pypi,2,False,2017-10-31 09:21:55-07:00,2011-08-17 09:48:17-07:00,84,True
https://pypi.org/project/aws-xray-sdk/,pypi,1,False,2017-12-12 11:59:06-08:00,2017-08-08 15:12:58-07:00,4,True
https://pypi.org/project/azure-cli-cdn/,pypi,1,False,2017-10-23 19:29:30-07:00,2017-05-05 15:51:02-07:00,10,True
https://pypi.org/project/azure-cli-cloud/,pypi,1,False,2017-11-14 10:32:29-08:00,2016-10-24 13:11:12-07:00,19,True
https://pypi.org/project/azure-cli-cognitiveservices/,pypi,1,False,2017-10-23 19:29:33-07:00,2017-05-05 15:49:30-07:00,10,True
https://pypi.org/project/azure-cli-core/,pypi,1,False,2017-12-19 10:30:06-08:00,2016-09-20 16:40:04-07:00,34,True
https://pypi.org/project/azure-cli-dla/,pypi,1,False,2017-11-14 10:32:36-08:00,2017-04-03 09:51:27-07:00,13,True
https://pypi.org/project/azure-cli-interactive/,pypi,1,False,2017-10-23 19:29:45-07:00,2017-05-05 15:58:58-07:00,12,True
https://pypi.org/project/azure-cli-iot/,pypi,1,False,2017-12-19 10:30:07-08:00,2016-09-20 16:40:15-07:00,23,True
https://pypi.org/project/azure-cli-lab/,pypi,1,False,2017-11-14 10:32:42-08:00,2017-04-03 09:53:36-07:00,13,True
https://pypi.org/project/azure-cli-monitor/,pypi,1,False,2017-12-05 10:58:20-08:00,2017-04-03 09:55:08-07:00,13,True
https://pypi.org/project/azure-cli-profile/,pypi,1,False,2017-12-19 10:30:11-08:00,2016-09-20 16:40:32-07:00,27,True
https://pypi.org/project/azure-cli-redis/,pypi,1,False,2017-10-23 19:29:55-07:00,2016-09-20 16:40:37-07:00,20,True
https://pypi.org/project/azure-cli-servicefabric/,pypi,1,False,2017-12-19 10:30:13-08:00,2017-08-28 13:12:16-07:00,6,True
https://pypi.org/project/azure-common/,pypi,1,False,2017-07-28 10:22:15-07:00,2015-08-24 13:06:08-07:00,12,True
https://pypi.org/project/azure-cosmosdb-nspkg/,pypi,1,False,2017-10-04 18:51:56-07:00,2017-10-03 17:11:15-07:00,2,False
https://pypi.org/project/azure-keyvault/,pypi,1,False,2017-09-22 13:08:40-07:00,2016-12-29 11:05:13-08:00,10,True
https://pypi.org/project/azure-mgmt-authorization/,pypi,1,False,2017-04-28 16:15:35-07:00,2016-02-18 18:48:14-08:00,8,True
https://pypi.org/project/azure-mgmt-batch/,pypi,2,False,2017-11-13 12:44:05-08:00,2016-03-31 16:25:29-07:00,11,True
https://pypi.org/project/azure-mgmt-commerce/,pypi,1,False,2017-06-23 11:10:42-07:00,2016-05-25 15:27:44-07:00,4,True
https://pypi.org/project/azure-mgmt-compute/,pypi,2,False,2017-12-14 12:42:39-08:00,2015-08-24 13:17:00-07:00,27,True
https://pypi.org/project/azure-mgmt-containerinstance/,pypi,2,False,2017-10-23 12:12:58-07:00,2017-07-27 15:14:08-07:00,2,True
https://pypi.org/project/azure-mgmt-containerregistry/,pypi,2,False,2017-10-10 09:16:07-07:00,2016-11-04 13:49:47-07:00,8,True
https://pypi.org/project/azure-mgmt-datafactory/,pypi,1,False,2017-12-12 10:06:36-08:00,2017-09-22 09:46:11-07:00,4,True
https://pypi.org/project/azure-mgmt-datalake-nspkg/,pypi,1,False,2017-09-06 17:08:58-07:00,2016-11-14 09:20:32-08:00,2,False
https://pypi.org/project/azure-mgmt-eventgrid/,pypi,2,False,2017-11-02 11:24:30-07:00,2017-08-17 12:09:16-07:00,4,True
https://pypi.org/project/azure-mgmt-iothub/,pypi,2,False,2017-10-11 10:57:48-07:00,2016-08-12 12:27:48-07:00,6,True
https://pypi.org/project/azure-mgmt-media/,pypi,1,False,2017-09-14 17:43:21-07:00,2016-11-07 09:19:21-08:00,4,True
https://pypi.org/project/azure-mgmt-nspkg/,pypi,1,False,2017-09-06 17:08:46-07:00,2015-08-24 13:17:27-07:00,4,False
https://pypi.org/project/azure-mgmt-recoveryservices/,pypi,1,False,2017-10-26 15:17:24-07:00,2017-07-20 15:18:42-07:00,2,True
