url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored,project,duration_days,duration_months,rev_freq,high_rev_freq,multi_repo,high_author_count
https://github.com/rbgirshick/py-faster-rcnn,git,41,False,2017-12-15 14:58:59+00:00,2015-11-12 08:24:58+00:00,109,True,py-faster-rcnn,765,27,0.14248366013071895,False,False,True
https://github.com/realpython/discover-flask,git,2,True,2015-12-03 15:11:43+00:00,2014-06-04 12:00:17+00:00,45,False,discover-flask,548,19,0.08211678832116788,False,False,False
https://github.com/reinderien/mimic,git,14,False,2017-05-01 00:50:13+00:00,2015-10-19 19:52:08+00:00,100,False,mimic,560,20,0.17857142857142858,False,False,False
https://github.com/rembo10/headphones,git,203,True,2017-12-08 02:06:31+00:00,2011-06-19 13:29:23+00:00,7159,True,headphones,2364,84,3.02834179357022,True,False,True
https://github.com/reorx/httpstat,git,9,False,2017-09-10 23:15:11+00:00,2016-09-11 11:51:33+00:00,25,False,httpstat,365,13,0.0684931506849315,False,False,False
https://github.com/revolunet/sublimetext-markdown-preview,git,99,False,2017-05-04 14:00:38+00:00,2012-02-24 20:19:49+00:00,1972,False,sublimetext-markdown-preview,1896,67,1.040084388185654,True,False,True
https://github.com/ricequant/rqalpha,git,27,False,2017-12-11 06:36:08+00:00,2016-07-19 08:24:36+00:00,854,True,rqalpha,510,18,1.6745098039215687,True,False,True
https://github.com/rkern/line_profiler,git,25,True,2017-12-19 04:55:09+00:00,2014-08-31 15:20:52+00:00,224,True,line_profiler,1206,43,0.1857379767827529,False,False,True
https://github.com/robotframework/robotframework,git,109,True,2017-12-01 09:25:57+00:00,2008-06-24 07:39:53+00:00,3394,True,robotframework,3448,123,0.984338747099768,False,False,True
https://github.com/rossant/awesome-math,git,17,False,2017-12-24 20:26:59+00:00,2015-09-02 19:20:45+00:00,139,True,awesome-math,845,30,0.16449704142011834,False,False,False
https://github.com/rougier/numpy-100,git,23,False,2017-12-05 12:00:14+00:00,2015-03-05 19:03:41+00:00,133,False,numpy-100,1006,35,0.13220675944333996,False,False,True
https://github.com/rushter/MLAlgorithms,git,15,False,2017-08-17 08:56:34+00:00,2016-11-13 22:40:45+00:00,104,False,MLAlgorithms,277,9,0.37545126353790614,False,False,False
https://github.com/rushter/data-science-blogs,git,66,False,2017-12-27 10:50:13+00:00,2015-08-06 15:08:13+00:00,675,True,data-science-blogs,874,31,0.7723112128146453,False,False,True
https://github.com/ryankiros/neural-storyteller,git,5,False,2017-10-18 21:15:30+00:00,2015-11-09 06:02:25+00:00,16,False,neural-storyteller,710,25,0.022535211267605635,False,False,False
https://github.com/s3tools/s3cmd,git,230,True,2017-12-07 15:09:58+00:00,2007-02-07 04:02:15+00:00,5488,True,s3cmd,3957,141,1.3869092747030578,True,True,True
https://github.com/saltstack/salt,git,2996,True,2017-12-31 18:11:43+00:00,2011-03-20 05:53:19+00:00,279076,True,salt,2479,88,112.57603872529246,True,False,True
https://github.com/samshadwell/TrumpScript,git,64,False,2017-10-16 09:15:23+00:00,2016-01-16 22:48:49+00:00,579,False,TrumpScript,639,22,0.9061032863849765,False,False,True
https://github.com/saulpw/visidata,git,21,False,2017-12-30 10:47:55+00:00,2016-11-24 00:54:27+00:00,240,True,visidata,402,14,0.5970149253731343,False,False,True
https://github.com/schematics/schematics,git,130,False,2017-11-17 17:49:11+00:00,2011-07-13 19:49:29+00:00,3746,False,schematics,2319,82,1.6153514445881845,True,False,True
https://github.com/schollz/howmanypeoplearearound,git,7,False,2017-10-29 16:03:33+00:00,2017-05-16 07:21:28+00:00,18,False,howmanypeoplearearound,167,5,0.10778443113772455,False,False,False
https://github.com/scikit-image/scikit-image,git,401,True,2017-12-20 23:17:31+00:00,2009-10-07 11:52:19+00:00,34919,True,scikit-image,2997,107,11.651317984651318,True,True,True
https://github.com/scikit-learn-contrib/imbalanced-learn,git,37,False,2017-12-27 22:52:15+00:00,2015-04-19 02:03:52+00:00,447,True,imbalanced-learn,984,35,0.45426829268292684,False,False,True
https://github.com/scikit-learn/scikit-learn,git,1762,True,2017-12-31 20:48:31+00:00,2010-01-27 14:47:43+00:00,62400,True,scikit-learn,2896,103,21.54696132596685,True,True,True
https://github.com/scipy-lectures/scipy-lecture-notes,git,96,True,2017-12-03 17:35:31+00:00,2010-07-14 09:24:32+00:00,2825,True,scipy-lecture-notes,2700,96,1.0462962962962963,True,False,True
https://github.com/scipy/scipy,git,850,True,2017-12-29 03:58:05+00:00,2005-08-16 23:07:37+00:00,47674,True,scipy,4518,161,10.552014165559982,True,True,True
https://github.com/scrapinghub/portia,git,51,False,2017-11-08 14:10:15+00:00,2014-02-01 18:41:59+00:00,5991,True,portia,1376,49,4.3539244186046515,True,False,True
https://github.com/scrapinghub/splash,git,53,True,2017-10-01 16:05:39+00:00,2013-08-14 14:28:58+00:00,3170,True,splash,1510,53,2.0993377483443707,True,False,True
https://github.com/scrapy/scrapy,git,537,True,2017-12-31 19:44:38+00:00,2009-09-17 18:28:36+00:00,23562,True,scrapy,3028,108,7.781373844121532,True,False,True
https://github.com/sdispater/pendulum,git,41,False,2017-12-24 17:43:52+00:00,2016-07-04 04:49:06+00:00,123,True,pendulum,539,19,0.22820037105751392,False,False,True
https://github.com/seatgeek/fuzzywuzzy,git,67,True,2017-12-18 16:07:22+00:00,2011-07-24 18:22:33+00:00,1096,True,fuzzywuzzy,2339,83,0.4685763146643865,False,False,True
https://github.com/secdev/scapy,git,134,False,2017-12-30 17:46:06+00:00,2005-05-18 14:57:07+00:00,6604,True,scapy,4610,164,1.4325379609544469,True,False,True
https://github.com/secretsquirrel/the-backdoor-factory,git,15,True,2017-08-02 19:04:19+00:00,2014-02-16 18:15:22+00:00,135,False,the-backdoor-factory,1264,45,0.10680379746835443,False,False,False
https://github.com/shadowsocks/shadowsocks,git,98,False,2017-11-02 01:29:58+00:00,2012-05-10 16:20:35+00:00,1893,False,shadowsocks,2002,71,0.9455544455544456,False,False,True
https://github.com/shelhamer/fcn.berkeleyvision.org,git,4,False,2017-02-02 00:22:27+00:00,2015-06-10 00:40:55+00:00,52,False,fcn.berkeleyvision.org,603,21,0.08623548922056384,False,False,False
https://github.com/sherjilozair/char-rnn-tensorflow,git,43,False,2017-09-12 07:56:09+00:00,2015-11-29 10:51:38+00:00,318,True,char-rnn-tensorflow,653,23,0.4869831546707504,False,False,True
https://github.com/shidenggui/easytrader,git,58,False,2017-10-29 11:33:08+00:00,2015-12-10 02:55:37+00:00,643,True,easytrader,690,24,0.9318840579710145,False,False,True
https://github.com/sightmachine/SimpleCV,git,138,True,2017-09-10 00:26:51+00:00,2011-06-13 14:10:15+00:00,4095,False,SimpleCV,2281,81,1.7952652345462516,True,False,True
https://github.com/simon-weber/gmusicapi,git,59,True,2018-01-01 06:01:26+00:00,2012-03-01 00:34:22+00:00,281,True,gmusicapi,2133,76,0.13173933427097984,False,False,True
https://github.com/simonw/datasette,git,9,False,2017-12-10 01:33:24+00:00,2017-10-25 15:05:17+00:00,84,True,datasette,46,1,1.826086956521739,True,False,False
https://github.com/sivel/speedtest-cli,git,108,True,2017-12-14 23:16:41+00:00,2013-01-12 14:29:52+00:00,1592,True,speedtest-cli,1798,64,0.8854282536151279,False,False,True
https://github.com/sixohsix/twitter,git,87,True,2017-11-08 23:17:00+00:00,2008-05-11 03:55:24+00:00,1436,False,twitter,3469,123,0.4139521475929663,False,False,True
https://github.com/sloria/TextBlob,git,28,True,2017-12-02 22:48:22+00:00,2013-07-01 01:27:01+00:00,599,True,TextBlob,1616,57,0.37066831683168316,False,False,True
https://github.com/sloria/doitlive,git,11,False,2017-11-08 22:36:23+00:00,2014-06-19 03:32:58+00:00,257,True,doitlive,1239,44,0.20742534301856336,False,False,False
https://github.com/smicallef/spiderfoot,git,23,True,2017-11-08 18:09:21+00:00,2013-05-01 19:22:28+00:00,385,True,spiderfoot,1652,59,0.2330508474576271,False,False,True
https://github.com/snare/voltron,git,27,False,2017-11-11 16:36:43+00:00,2013-07-08 03:42:04+00:00,872,True,voltron,1588,56,0.5491183879093199,False,False,True
https://github.com/snipsco/snips-nlu,git,10,False,2017-12-04 13:24:05+00:00,2017-02-14 15:13:00+00:00,412,True,snips-nlu,293,10,1.4061433447098977,True,False,False
https://github.com/soimort/you-get,git,175,True,2017-05-05 16:14:19+00:00,2012-08-31 22:55:45+00:00,9045,False,you-get,1708,61,5.2956674473067915,True,False,True
https://github.com/sokolovstas/SublimeWebInspector,git,17,True,2016-06-29 21:59:08+00:00,2013-03-01 09:23:13+00:00,486,False,SublimeWebInspector,1217,43,0.3993426458504519,False,False,False
https://github.com/somerandomdude/Iconic,git,5,False,2014-12-29 21:14:41+00:00,2011-12-14 23:40:29+00:00,56,False,Iconic,1111,39,0.050405040504050404,False,False,False
https://github.com/sony/nnabla,git,30,False,2017-12-25 02:38:18+00:00,2017-06-27 15:20:11+00:00,534,True,nnabla,181,6,2.9502762430939224,True,False,True
https://github.com/soumith/convnet-benchmarks,git,38,False,2017-06-09 15:12:01+00:00,2014-07-29 20:51:36+00:00,727,False,convnet-benchmarks,1046,37,0.6950286806883366,False,False,True
https://github.com/sovereign/sovereign,git,124,False,2017-12-12 09:55:42+00:00,2013-08-22 05:09:08+00:00,688,True,sovereign,1574,56,0.4371029224904701,False,False,True
https://github.com/spadgos/sublime-jsdocs,git,71,True,2017-09-19 10:12:16+00:00,2011-09-28 04:53:01+00:00,679,True,sublime-jsdocs,2184,78,0.3108974358974359,False,False,True
https://github.com/spesmilo/electrum,git,303,True,2017-12-31 04:06:52+00:00,2012-06-09 10:50:21+00:00,19645,True,electrum,2031,72,9.672575086164452,True,True,True
https://github.com/sphinx-doc/sphinx,git,313,True,2017-12-31 16:10:10+00:00,2008-03-21 14:03:25+00:00,7193,True,sphinx,3573,127,2.0131542121466555,True,False,True
https://github.com/spinnaker/spinnaker,git,118,False,2017-12-31 17:01:53+00:00,2014-10-08 22:00:12+00:00,2591,True,spinnaker,1180,42,2.1957627118644067,True,False,True
https://github.com/spotify/luigi,git,534,True,2017-12-27 14:05:36+00:00,2012-12-07 18:23:30+00:00,25158,True,luigi,1846,65,13.628385698808234,True,False,True
https://github.com/spulec/moto,git,325,False,2017-12-31 10:16:20+00:00,2013-03-05 13:21:47+00:00,11374,True,moto,1762,62,6.45516458569807,True,False,True
https://github.com/spyder-ide/spyder,git,128,True,2017-12-31 18:21:24+00:00,2009-08-10 20:29:02+00:00,10143,True,spyder,3065,109,3.3092985318107666,True,True,True
https://github.com/spyoungtech/grequests,git,2,False,2016-01-31 08:01:08+00:00,2012-05-10 22:19:53+00:00,3,True,grequests,1361,48,0.002204261572373255,False,False,False
https://github.com/sqlmapproject/sqlmap,git,127,True,2017-12-05 16:04:25+00:00,2008-11-02 22:25:48+00:00,2087,True,sqlmap,3320,118,0.6286144578313253,False,False,True
https://github.com/sripathikrishnan/redis-rdb-tools,git,36,False,2017-12-28 07:59:49+00:00,2012-04-12 15:56:33+00:00,224,True,redis-rdb-tools,2086,74,0.10738255033557047,False,False,True
https://github.com/sshuttle/sshuttle,git,51,False,2017-12-15 14:57:19+00:00,2011-05-03 21:22:54+00:00,198,True,sshuttle,2418,86,0.08188585607940446,False,False,True
https://github.com/sshwsfc/xadmin,git,80,True,2017-12-31 11:25:58+00:00,2013-03-30 13:07:27+00:00,284,True,xadmin,1737,62,0.16350028785261947,False,False,True
https://github.com/stamparm/maltrail,git,18,False,2017-12-21 08:28:05+00:00,2015-02-07 18:55:07+00:00,137,False,maltrail,1048,37,0.13072519083969467,False,False,False
https://github.com/statsmodels/statsmodels,git,218,True,2017-12-27 04:28:19+00:00,2011-06-07 18:30:59+00:00,23282,True,statsmodels,2395,85,9.721085594989562,True,False,True
https://github.com/stephenmcd/mezzanine,git,368,False,2017-12-29 06:04:14+00:00,2010-06-10 13:07:37+00:00,17363,True,mezzanine,2759,98,6.293222181949982,True,False,True
https://github.com/streamlink/streamlink,git,86,False,2017-12-30 11:56:16+00:00,2016-09-17 19:42:50+00:00,26444,True,streamlink,469,16,56.38379530916844,True,False,True
https://github.com/swisskyrepo/PayloadsAllTheThings,git,6,False,2017-12-06 19:40:29+00:00,2017-02-21 14:00:35+00:00,8,False,PayloadsAllTheThings,289,10,0.02768166089965398,False,False,False
https://github.com/sylnsfar/qrcode,git,5,False,2016-11-13 10:03:47+00:00,2016-09-07 06:36:19+00:00,6,False,qrcode,68,2,0.08823529411764706,False,True,False
https://github.com/sympy/sympy,git,995,True,2018-01-01 05:43:37+00:00,2007-08-12 08:20:01+00:00,26019,True,sympy,3795,135,6.856126482213439,True,False,True
https://github.com/taigaio/taiga-back,git,74,True,2017-12-13 15:02:59+00:00,2013-06-02 08:57:37+00:00,7897,True,taiga-back,1656,59,4.768719806763285,True,False,True
https://github.com/tangqiaoboy/iOSBlogCN,git,17,False,2017-05-24 07:20:29+00:00,2014-04-15 14:51:49+00:00,162,False,iOSBlogCN,1135,40,0.14273127753303966,False,False,False
https://github.com/tensorflow/cleverhans,git,57,False,2017-12-23 13:53:28+00:00,2016-09-16 02:51:05+00:00,1125,True,cleverhans,464,16,2.4245689655172415,True,False,True
https://github.com/tensorflow/magenta,git,106,False,2017-12-21 21:12:48+00:00,2016-05-16 21:50:50+00:00,4389,True,magenta,584,20,7.515410958904109,True,False,True
https://github.com/tensorflow/models,git,594,False,2017-12-30 19:05:46+00:00,2016-02-20 02:09:58+00:00,15037,True,models,680,24,22.113235294117647,True,False,True
https://github.com/tensorflow/nmt,git,24,False,2017-12-01 10:28:01+00:00,2017-07-14 16:32:19+00:00,73,False,nmt,140,5,0.5214285714285715,False,False,True
https://github.com/tensorflow/skflow,git,35,False,2017-01-04 04:34:26+00:00,2015-11-19 13:52:24+00:00,532,False,skflow,412,14,1.2912621359223302,True,False,True
https://github.com/tensorflow/tensor2tensor,git,58,False,2017-12-24 07:44:40+00:00,2017-06-15 18:27:28+00:00,1692,True,tensor2tensor,192,6,8.8125,True,False,True
https://github.com/tensorflow/tensorboard,git,70,False,2017-12-29 14:27:04+00:00,2017-05-24 01:00:36+00:00,1572,True,tensorboard,220,7,7.1454545454545455,True,False,True
https://github.com/tensorlayer/tensorlayer,git,63,False,2017-12-23 14:45:45+00:00,2016-09-02 02:08:34+00:00,3313,True,tensorlayer,478,17,6.930962343096234,True,False,True
https://github.com/tensorpack/tensorpack,git,30,False,2017-12-20 00:18:17+00:00,2016-05-24 06:26:02+00:00,1006,True,tensorpack,575,20,1.7495652173913043,True,False,True
https://github.com/tflearn/tflearn,git,139,False,2017-12-07 14:21:47+00:00,2016-04-03 19:13:50+00:00,2656,True,tflearn,613,21,4.33278955954323,True,False,True
https://github.com/tgalal/yowsup,git,158,True,2017-12-30 15:27:10+00:00,2012-11-08 13:22:32+00:00,3204,True,yowsup,1879,67,1.7051623203831825,True,False,True
https://github.com/thearn/webcam-pulse-detector,git,5,False,2017-09-01 08:32:38+00:00,2013-05-13 02:06:07+00:00,69,False,webcam-pulse-detector,1573,56,0.043865225683407505,False,False,False
https://github.com/theskumar/python-dotenv,git,38,False,2017-12-24 10:39:45+00:00,2014-09-08 08:42:37+00:00,60,True,python-dotenv,1204,43,0.04983388704318937,False,False,True
https://github.com/threat9/routersploit,git,66,False,2017-12-31 07:19:06+00:00,2016-04-05 01:42:59+00:00,456,True,routersploit,636,22,0.7169811320754716,False,False,True
https://github.com/thumbor/thumbor,git,151,False,2017-12-15 21:30:14+00:00,2011-03-21 18:13:55+00:00,3137,True,thumbor,2462,87,1.2741673436230707,True,False,True
https://github.com/timgrossmann/InstaPy,git,119,False,2017-12-31 18:34:23+00:00,2016-10-12 06:29:50+00:00,2128,True,InstaPy,446,15,4.771300448430493,True,False,True
https://github.com/tldr-pages/tldr,git,611,False,2017-12-31 18:31:49+00:00,2013-12-11 10:23:59+00:00,15241,True,tldr,1482,52,10.284075573549257,True,False,True
https://github.com/tmux-python/tmuxp,git,40,False,2017-12-23 10:53:39+00:00,2013-10-23 15:36:42+00:00,795,True,tmuxp,1522,54,0.5223390275952694,False,False,True
https://github.com/tonybeltramelli/pix2code,git,5,False,2017-12-13 08:36:55+00:00,2017-06-01 07:32:29+00:00,6,False,pix2code,196,7,0.030612244897959183,False,False,False
https://github.com/tornadoweb/tornado,git,578,True,2017-12-31 23:30:40+00:00,2010-07-22 22:15:37+00:00,14136,True,tornado,2720,97,5.197058823529412,True,False,True
https://github.com/tqdm/tqdm,git,54,False,2017-12-14 11:00:22+00:00,2014-01-15 22:19:48+00:00,2529,True,tqdm,1429,51,1.7697690692792163,True,False,True
https://github.com/trailofbits/algo,git,91,False,2017-12-30 21:40:13+00:00,2016-07-30 16:05:04+00:00,3402,True,algo,519,18,6.554913294797688,True,False,True
https://github.com/trustedsec/ptf,git,86,False,2017-12-26 18:49:51+00:00,2015-05-12 18:39:11+00:00,3215,True,ptf,960,34,3.3489583333333335,True,False,True
https://github.com/trustedsec/social-engineer-toolkit,git,66,False,2017-12-12 20:16:44+00:00,2012-12-31 22:11:37+00:00,1914,True,social-engineer-toolkit,1807,64,1.0592141671278361,True,False,True
https://github.com/tschellenbach/Stream-Framework,git,31,False,2017-11-29 10:57:26+00:00,2012-08-10 10:31:17+00:00,2437,True,Stream-Framework,1938,69,1.2574819401444788,True,False,True
https://github.com/tweepy/tweepy,git,284,True,2017-12-15 18:56:04+00:00,2009-08-13 06:52:40+00:00,4740,True,tweepy,3047,108,1.5556284870364292,True,False,True
https://github.com/twisted/twisted,git,196,True,2017-12-27 02:27:10+00:00,2006-01-22 22:40:48+00:00,37254,True,twisted,4357,155,8.550378700941014,True,False,True
https://github.com/tyiannak/pyAudioAnalysis,git,22,False,2017-12-10 13:18:27+00:00,2015-06-26 08:04:52+00:00,88,False,pyAudioAnalysis,899,32,0.09788654060066741,False,False,True
https://github.com/tzutalin/labelImg,git,38,False,2017-11-30 08:58:09+00:00,2015-09-18 14:49:00+00:00,337,False,labelImg,804,28,0.4191542288557214,False,False,True
https://github.com/ujjwalkarn/DataSciencePython,git,4,False,2017-05-08 05:04:53+00:00,2016-07-01 15:18:55+00:00,5,False,DataSciencePython,311,11,0.01607717041800643,False,False,False
https://github.com/vinta/awesome-python,git,685,False,2017-12-31 02:18:49+00:00,2014-06-30 02:22:22+00:00,10516,True,awesome-python,1280,45,8.215625,True,False,True
https://github.com/vishnubob/wait-for-it,git,31,False,2017-12-30 07:25:54+00:00,2016-04-01 15:14:39+00:00,77,True,wait-for-it,638,22,0.1206896551724138,False,False,True
https://github.com/volatilityfoundation/volatility,git,62,False,2017-12-03 12:06:24+00:00,2011-07-31 17:44:32+00:00,1034,True,volatility,2317,82,0.44626672421234354,False,False,True
https://github.com/waditu/tushare,git,68,False,2017-11-24 03:24:26+00:00,2015-03-09 13:17:23+00:00,780,False,tushare,991,35,0.7870837537840565,False,False,True
https://github.com/wagtail/wagtail,git,421,True,2017-12-30 22:20:26+00:00,2014-02-07 15:20:27+00:00,2321,True,wagtail,1423,50,1.6310611384399156,True,False,True
https://github.com/wal-e/wal-e,git,92,True,2017-11-03 16:48:57+00:00,2011-03-16 05:46:33+00:00,2487,True,wal-e,2425,86,1.0255670103092784,True,False,True
https://github.com/warmheartli/ChatBotCourse,git,4,False,2017-10-19 11:18:35+00:00,2016-08-20 01:15:43+00:00,10,False,ChatBotCourse,426,15,0.023474178403755867,False,False,False
https://github.com/warner/magic-wormhole,git,34,True,2017-12-20 07:23:05+00:00,2015-02-11 22:25:51+00:00,746,True,magic-wormhole,1043,37,0.7152444870565676,False,False,True
https://github.com/wbond/package_control,git,63,False,2017-11-07 19:14:14+00:00,2011-09-05 15:01:52+00:00,1370,False,package_control,2256,80,0.6072695035460993,False,False,True
https://github.com/wepe/MachineLearning,git,6,False,2017-07-28 09:44:16+00:00,2015-05-15 22:06:26+00:00,51,False,MachineLearning,805,28,0.06335403726708075,False,False,False
https://github.com/what-studio/profiling,git,17,False,2017-11-16 16:20:13+00:00,2014-09-20 14:33:05+00:00,209,False,profiling,1154,41,0.18110918544194107,False,False,False
https://github.com/wifiphisher/wifiphisher,git,58,False,2017-12-29 15:23:59+00:00,2015-01-04 23:29:07+00:00,841,True,wifiphisher,1090,38,0.771559633027523,False,False,True
https://github.com/wireservice/csvkit,git,129,False,2017-12-20 21:55:03+00:00,2011-04-06 02:28:20+00:00,516,True,csvkit,2451,87,0.21052631578947367,False,False,True
https://github.com/wkentaro/labelme,git,1,False,2016-05-11 13:29:15+00:00,2016-05-09 11:15:29+00:00,57,False,labelme,3,0,19.0,True,False,False
https://github.com/worldveil/dejavu,git,31,False,2017-11-10 17:19:21+00:00,2013-12-16 16:41:33+00:00,372,False,dejavu,1426,50,0.2608695652173913,False,False,True
https://github.com/wting/autojump,git,104,False,2017-11-28 09:20:21+00:00,2009-04-29 11:04:22+00:00,485,True,autojump,3135,111,0.1547049441786284,False,True,True
https://github.com/xiyouMc/WebHubBot,git,6,False,2017-10-12 15:22:39+00:00,2017-04-13 05:11:23+00:00,9,True,WebHubBot,183,6,0.04918032786885246,False,False,False
https://github.com/xonsh/xonsh,git,180,False,2017-12-31 16:36:21+00:00,2015-03-09 05:15:40+00:00,8269,True,xonsh,1029,36,8.035957240038872,True,True,True
https://github.com/yahoo/TensorFlowOnSpark,git,15,False,2017-12-15 17:25:07+00:00,2017-01-30 20:48:31+00:00,75,True,TensorFlowOnSpark,319,11,0.23510971786833856,False,False,False
https://github.com/yandex/gixy,git,13,False,2017-12-05 20:06:37+00:00,2017-04-03 20:30:18+00:00,49,True,gixy,246,8,0.1991869918699187,False,False,False
https://github.com/yasoob/intermediatePython,git,69,False,2017-12-29 17:46:16+00:00,2015-08-15 21:45:16+00:00,362,True,intermediatePython,867,30,0.41753171856978083,False,False,True
https://github.com/yidao620c/python3-cookbook,git,78,False,2017-12-25 08:05:24+00:00,2015-03-04 08:53:11+00:00,1389,True,python3-cookbook,1027,36,1.3524829600778967,True,False,True
https://github.com/yosinski/deep-visualization-toolbox,git,16,False,2017-11-18 19:40:19+00:00,2015-06-08 16:55:37+00:00,81,False,deep-visualization-toolbox,895,31,0.09050279329608939,False,False,False
https://github.com/youfou/wxpy,git,3,False,2017-05-09 07:53:51+00:00,2017-03-14 08:14:19+00:00,17,False,wxpy,56,2,0.30357142857142855,False,False,False
https://github.com/ysrc/xunfeng,git,25,False,2017-11-30 13:04:32+00:00,2016-12-19 14:48:05+00:00,57,False,xunfeng,346,12,0.16473988439306358,False,False,True
https://github.com/ytisf/theZoo,git,18,False,2017-11-09 12:50:24+00:00,2014-02-19 12:43:49+00:00,189,True,theZoo,1360,48,0.13897058823529412,False,False,False
https://github.com/zalando/connexion,git,131,False,2017-12-13 18:34:43+00:00,2015-05-19 13:23:30+00:00,3176,True,connexion,940,33,3.3787234042553194,True,False,True
https://github.com/zalando/patroni,git,43,True,2017-12-29 14:12:45+00:00,2015-07-10 08:53:04+00:00,3627,True,patroni,904,32,4.0121681415929205,True,False,True
https://github.com/zeromq/pyzmq,git,131,True,2017-05-05 12:45:10+00:00,2010-08-29 02:02:17+00:00,5830,False,pyzmq,2442,87,2.3873873873873874,True,False,True
https://github.com/zulip/zulip,git,621,False,2018-01-01 06:52:34+00:00,2012-08-28 16:41:50+00:00,100031,True,zulip,1952,69,51.24538934426229,True,False,True
https://github.com/zzw922cn/Automatic_Speech_Recognition,git,6,False,2017-08-21 09:08:17+00:00,2017-04-19 14:26:17+00:00,9,True,Automatic_Speech_Recognition,124,4,0.07258064516129033,False,False,False
https://github.com/zzzeek/sqlalchemy,git,279,False,2017-12-31 04:24:33+00:00,2006-02-14 02:40:07+00:00,3641,True,sqlalchemy,4339,154,0.8391334408849965,False,False,True
https://gitlab.com/EAVISE/brambox.git,git,2,False,2017-11-17 13:42:45+00:00,2017-10-27 14:41:41+00:00,4,True,brambox.git,21,0,0.19047619047619047,False,False,False
https://gitlab.com/GNULand/TraktorPlus/Traktor.git,git,7,False,2018-01-01 02:48:32+00:00,2017-08-05 21:38:13+00:00,15,True,Traktor.git,149,5,0.10067114093959731,False,False,False
https://gitlab.com/MatteoCampinoti94/FALocalRepo.git,git,1,False,2017-12-22 22:24:05+00:00,2017-12-11 14:05:48+00:00,2,True,FALocalRepo.git,12,0,0.16666666666666666,False,False,False
https://gitlab.com/Screwtapello/bdflib.git,git,3,False,2016-09-25 05:34:07+00:00,2015-10-19 03:11:48+00:00,5,False,bdflib.git,343,12,0.014577259475218658,False,False,False
https://gitlab.com/anarcat/feed2exec.git,git,1,False,2017-11-20 19:39:42+00:00,2017-09-06 16:02:41+00:00,5,True,feed2exec.git,76,2,0.06578947368421052,False,False,False
https://gitlab.com/asciidoc3/asciidoc3.git,git,1,False,2013-11-06 21:35:12+00:00,2007-11-09 05:14:46+00:00,58,True,asciidoc3.git,2190,78,0.026484018264840183,False,False,False
https://gitlab.com/betse/betse.git,git,2,False,2016-10-03 00:50:26+00:00,2016-07-25 15:52:49+00:00,3,True,betse.git,70,2,0.04285714285714286,False,False,False
https://gitlab.com/bgez/bgez.git,git,1,False,2017-12-12 14:51:47+00:00,2017-07-11 17:38:10+00:00,2,True,bgez.git,154,5,0.012987012987012988,False,False,False
https://gitlab.com/bgez/demos/BGEz_LandGen.git,git,1,False,2017-10-19 21:09:02+00:00,2017-10-19 21:09:02+00:00,4,False,BGEz_LandGen.git,1,0,4.0,True,False,False
https://gitlab.com/canarduck/systranio.git,git,1,False,2017-10-01 15:26:48+00:00,2017-09-02 16:32:06+00:00,23,False,systranio.git,29,1,0.7931034482758621,False,False,False
https://gitlab.com/cerfacs/batman.git,git,7,False,2017-12-22 08:46:22+00:00,2016-02-16 12:48:41+00:00,22,True,batman.git,675,24,0.03259259259259259,False,False,False
https://gitlab.com/coala/PyPrint.git,git,3,False,2016-12-10 13:26:32+00:00,2016-02-18 09:34:07+00:00,11,True,PyPrint.git,297,10,0.037037037037037035,False,False,False
https://gitlab.com/crowdcontrol/crowdcontrol.git,git,1,False,2016-02-11 22:21:21+00:00,2015-09-24 08:04:15+00:00,3,False,crowdcontrol.git,141,5,0.02127659574468085,False,False,False
https://gitlab.com/crunching-data/learn-by-example.git,git,1,False,2017-10-09 18:49:26+00:00,2017-10-09 18:49:26+00:00,4,False,learn-by-example.git,1,0,4.0,True,False,False
https://gitlab.com/davidism/idea-party.git,git,5,False,2017-04-29 19:14:13+00:00,2017-02-18 20:44:35+00:00,26,False,idea-party.git,70,2,0.37142857142857144,False,False,False
https://gitlab.com/doctormo/python-crontab.git,git,2,False,2017-12-05 04:21:37+00:00,2017-11-03 14:55:02+00:00,2,True,python-crontab.git,32,1,0.0625,False,False,False
https://gitlab.com/dragontek/apscheduler-api.git,git,1,False,2015-10-24 15:38:15+00:00,2015-10-24 15:38:15+00:00,6,False,apscheduler-api.git,1,0,6.0,True,False,False
https://gitlab.com/ezdoo/odoo_ezdoo.git,git,1,False,2017-07-23 00:00:49+00:00,2016-03-04 22:47:00+00:00,14,False,odoo_ezdoo.git,506,18,0.02766798418972332,False,False,False
https://gitlab.com/fdroid/repomaker.git,git,5,False,2017-10-03 14:54:19+00:00,2017-04-06 21:33:43+00:00,174,True,repomaker.git,180,6,0.9666666666666667,False,False,False
https://gitlab.com/foundry-in-a-box/fib.git,git,2,False,2016-04-16 13:55:54+00:00,2016-04-16 10:47:19+00:00,4,False,fib.git,1,0,4.0,True,False,False
https://gitlab.com/frankrich/sds011_particle_sensor.git,git,1,False,2017-06-02 04:50:06+00:00,2017-06-02 04:50:06+00:00,4,False,sds011_particle_sensor.git,1,0,4.0,True,False,False
https://gitlab.com/gnowledge/gstudio.git,git,3,False,2017-06-17 17:18:06+00:00,2014-11-19 05:53:35+00:00,9,True,gstudio.git,942,33,0.009554140127388535,False,False,False
