,Unnamed: 0,url,status,host_type,major_releases,duration,author_count,rev_count,project,multi_repo,commits_per_day,commit_freq_above_median
1561,1563,https://github.com/simonw/datasette,0,git,0,1,9,84,datasette,0,1.826086956521739,True
1562,1564,https://github.com/sivel/speedtest-cli,0,git,0,64,108,1592,speedtest-cli,0,0.8854282536151279,True
1563,1565,https://github.com/sixohsix/twitter,0,git,1,123,87,1436,twitter,0,0.4139521475929663,False
1564,1566,https://github.com/sloria/TextBlob,0,git,0,57,28,599,TextBlob,0,0.37066831683168316,False
1565,1567,https://github.com/sloria/doitlive,0,git,0,44,11,257,doitlive,0,0.20742534301856336,False
1566,1568,https://github.com/smicallef/spiderfoot,0,git,1,58,23,385,spiderfoot,0,0.2330508474576271,False
1567,1569,https://github.com/snare/voltron,0,git,0,56,27,872,voltron,0,0.5491183879093199,False
1568,1570,https://github.com/snipsco/snips-nlu,0,git,0,10,10,412,snips-nlu,0,1.4061433447098977,True
1569,1571,https://github.com/soimort/you-get,0,git,0,60,175,9045,you-get,0,5.2956674473067915,True
1570,1572,https://github.com/sokolovstas/SublimeWebInspector,0,git,0,43,17,486,SublimeWebInspector,0,0.3993426458504519,False
1571,1573,https://github.com/somerandomdude/Iconic,0,git,0,39,5,56,Iconic,0,0.050405040504050404,False
1572,1574,https://github.com/sony/nnabla,0,git,0,6,30,534,nnabla,0,2.9502762430939224,True
1573,1575,https://github.com/soumith/convnet-benchmarks,0,git,0,37,38,727,convnet-benchmarks,0,0.6950286806883366,True
1574,1576,https://github.com/sovereign/sovereign,0,git,0,56,124,688,sovereign,0,0.4371029224904701,False
1575,1577,https://github.com/spadgos/sublime-jsdocs,0,git,1,77,71,679,sublime-jsdocs,0,0.3108974358974359,False
1576,1578,https://github.com/spesmilo/electrum,0,git,0,72,303,19645,electrum,1,9.672575086164452,True
1577,1579,https://github.com/sphinx-doc/sphinx,0,git,0,127,313,7193,sphinx,0,2.0131542121466555,True
1578,1580,https://github.com/spinnaker/spinnaker,0,git,0,42,118,2591,spinnaker,0,2.1957627118644067,True
1579,1581,https://github.com/spotify/luigi,0,git,0,65,534,25158,luigi,0,13.628385698808234,True
1580,1582,https://github.com/spulec/moto,0,git,0,62,325,11374,moto,0,6.45516458569807,True
1581,1583,https://github.com/spyder-ide/spyder,0,git,0,109,128,10143,spyder,1,3.3092985318107666,True
1582,1584,https://github.com/spyoungtech/grequests,0,git,0,48,2,3,grequests,0,0.002204261572373255,False
1583,1585,https://github.com/sqlmapproject/sqlmap,0,git,1,118,127,2087,sqlmap,0,0.6286144578313253,False
1584,1586,https://github.com/sripathikrishnan/redis-rdb-tools,0,git,0,74,36,224,redis-rdb-tools,0,0.10738255033557047,False
1585,1587,https://github.com/sshuttle/sshuttle,0,git,0,86,51,198,sshuttle,0,0.08188585607940446,False
1586,1588,https://github.com/sshwsfc/xadmin,0,git,0,62,80,284,xadmin,0,0.16350028785261947,False
1587,1589,https://github.com/stamparm/maltrail,0,git,0,37,18,137,maltrail,0,0.13072519083969467,False
1588,1590,https://github.com/statsmodels/statsmodels,0,git,1,85,218,23282,statsmodels,0,9.721085594989562,True
1589,1591,https://github.com/stephenmcd/mezzanine,0,git,0,98,368,17363,mezzanine,0,6.293222181949982,True
1590,1592,https://github.com/streamlink/streamlink,0,git,0,16,86,26444,streamlink,0,56.38379530916844,True
1591,1593,https://github.com/swisskyrepo/PayloadsAllTheThings,0,git,0,10,6,8,PayloadsAllTheThings,0,0.02768166089965398,False
1592,1594,https://github.com/sylnsfar/qrcode,0,git,0,2,5,6,qrcode,1,0.08823529411764706,False
1593,1595,https://github.com/sympy/sympy,0,git,0,135,995,26019,sympy,0,6.856126482213439,True
1594,1596,https://github.com/taigaio/taiga-back,0,git,0,59,74,7897,taiga-back,0,4.768719806763285,True
1595,1597,https://github.com/tangqiaoboy/iOSBlogCN,0,git,0,40,17,162,iOSBlogCN,0,0.14273127753303966,False
1596,1598,https://github.com/tensorflow/cleverhans,0,git,0,16,57,1125,cleverhans,0,2.4245689655172415,True
1597,1599,https://github.com/tensorflow/magenta,0,git,0,20,106,4389,magenta,0,7.515410958904109,True
1598,1600,https://github.com/tensorflow/models,0,git,0,24,594,15037,models,0,22.113235294117647,True
1599,1601,https://github.com/tensorflow/nmt,0,git,0,4,24,73,nmt,0,0.5214285714285715,False
1600,1602,https://github.com/tensorflow/skflow,0,git,0,14,35,532,skflow,0,1.2912621359223302,True
1601,1603,https://github.com/tensorflow/tensor2tensor,0,git,0,6,58,1692,tensor2tensor,0,8.8125,True
1602,1604,https://github.com/tensorflow/tensorboard,0,git,0,7,70,1572,tensorboard,0,7.1454545454545455,True
1603,1605,https://github.com/tensorlayer/tensorlayer,0,git,0,17,63,3313,tensorlayer,0,6.930962343096234,True
1604,1606,https://github.com/tensorpack/tensorpack,0,git,0,20,30,1006,tensorpack,0,1.7495652173913043,True
1605,1607,https://github.com/tflearn/tflearn,0,git,0,21,139,2656,tflearn,0,4.33278955954323,True
1606,1608,https://github.com/tgalal/yowsup,0,git,0,67,158,3204,yowsup,0,1.7051623203831825,True
1607,1609,https://github.com/thearn/webcam-pulse-detector,0,git,0,56,5,69,webcam-pulse-detector,0,0.043865225683407505,False
1608,1610,https://github.com/theskumar/python-dotenv,0,git,0,42,38,60,python-dotenv,0,0.04983388704318937,False
1609,1611,https://github.com/threat9/routersploit,0,git,0,22,66,456,routersploit,0,0.7169811320754716,True
1610,1612,https://github.com/thumbor/thumbor,0,git,0,87,151,3137,thumbor,0,1.2741673436230707,True
1611,1613,https://github.com/timgrossmann/InstaPy,0,git,0,15,119,2128,InstaPy,0,4.771300448430493,True
1612,1614,https://github.com/tldr-pages/tldr,0,git,0,52,611,15241,tldr,0,10.284075573549257,True
1613,1615,https://github.com/tmux-python/tmuxp,0,git,0,54,40,795,tmuxp,0,0.5223390275952694,False
1614,1616,https://github.com/tonybeltramelli/pix2code,0,git,0,6,5,6,pix2code,0,0.030612244897959183,False
1615,1617,https://github.com/tornadoweb/tornado,0,git,1,97,578,14136,tornado,0,5.197058823529412,True
1616,1618,https://github.com/tqdm/tqdm,0,git,0,51,54,2529,tqdm,0,1.7697690692792163,True
1617,1619,https://github.com/trailofbits/algo,0,git,0,18,91,3402,algo,0,6.554913294797688,True
1618,1620,https://github.com/trustedsec/ptf,0,git,0,34,86,3215,ptf,0,3.3489583333333335,True
1619,1621,https://github.com/trustedsec/social-engineer-toolkit,0,git,0,64,66,1914,social-engineer-toolkit,0,1.0592141671278361,True
1620,1622,https://github.com/tschellenbach/Stream-Framework,0,git,0,69,31,2437,Stream-Framework,0,1.2574819401444788,True
1621,1623,https://github.com/tweepy/tweepy,0,git,0,108,284,4740,tweepy,0,1.5556284870364292,True
1622,1624,https://github.com/twisted/twisted,0,git,0,155,196,37254,twisted,0,8.550378700941014,True
1623,1625,https://github.com/tyiannak/pyAudioAnalysis,0,git,0,32,22,88,pyAudioAnalysis,0,0.09788654060066741,False
1624,1626,https://github.com/tzutalin/labelImg,0,git,0,28,38,337,labelImg,0,0.4191542288557214,False
1625,1627,https://github.com/ujjwalkarn/DataSciencePython,0,git,0,11,4,5,DataSciencePython,0,0.01607717041800643,False
1626,1628,https://github.com/vinta/awesome-python,0,git,0,45,685,10516,awesome-python,0,8.215625,True
1627,1629,https://github.com/vishnubob/wait-for-it,0,git,0,22,31,77,wait-for-it,0,0.1206896551724138,False
1628,1630,https://github.com/volatilityfoundation/volatility,0,git,0,82,62,1034,volatility,0,0.44626672421234354,False
1629,1631,https://github.com/waditu/tushare,0,git,0,35,68,780,tushare,0,0.7870837537840565,True
1630,1632,https://github.com/wagtail/wagtail,0,git,0,50,421,2321,wagtail,0,1.6310611384399156,True
1631,1633,https://github.com/wal-e/wal-e,0,git,1,86,92,2487,wal-e,0,1.0255670103092784,True
1632,1634,https://github.com/warmheartli/ChatBotCourse,0,git,0,15,4,10,ChatBotCourse,0,0.023474178403755867,False
1633,1635,https://github.com/warner/magic-wormhole,0,git,0,37,34,746,magic-wormhole,0,0.7152444870565676,True
1634,1636,https://github.com/wbond/package_control,0,git,0,80,63,1370,package_control,0,0.6072695035460993,False
1635,1637,https://github.com/wepe/MachineLearning,0,git,0,28,6,51,MachineLearning,0,0.06335403726708075,False
1636,1638,https://github.com/what-studio/profiling,0,git,0,41,17,209,profiling,0,0.18110918544194107,False
1637,1639,https://github.com/wifiphisher/wifiphisher,0,git,0,38,58,841,wifiphisher,0,0.771559633027523,True
1638,1640,https://github.com/wireservice/csvkit,0,git,0,87,129,516,csvkit,0,0.21052631578947367,False
1639,1641,https://github.com/wkentaro/labelme,0,git,0,0,1,57,labelme,0,19.0,True
1640,1642,https://github.com/worldveil/dejavu,0,git,0,50,31,372,dejavu,0,0.2608695652173913,False
1641,1643,https://github.com/wting/autojump,0,git,0,111,104,485,autojump,1,0.1547049441786284,False
1642,1644,https://github.com/xiyouMc/WebHubBot,0,git,0,6,6,9,WebHubBot,0,0.04918032786885246,False
1643,1645,https://github.com/xonsh/xonsh,0,git,0,36,180,8269,xonsh,1,8.035957240038872,True
1644,1646,https://github.com/yahoo/TensorFlowOnSpark,0,git,0,11,15,75,TensorFlowOnSpark,0,0.23510971786833856,False
1645,1647,https://github.com/yandex/gixy,0,git,0,8,13,49,gixy,0,0.1991869918699187,False
1646,1648,https://github.com/yasoob/intermediatePython,0,git,0,30,69,362,intermediatePython,0,0.41753171856978083,False
1647,1649,https://github.com/yidao620c/python3-cookbook,0,git,0,36,78,1389,python3-cookbook,0,1.3524829600778967,True
1648,1650,https://github.com/yosinski/deep-visualization-toolbox,0,git,0,31,16,81,deep-visualization-toolbox,0,0.09050279329608939,False
1649,1651,https://github.com/youfou/wxpy,0,git,0,1,3,17,wxpy,0,0.30357142857142855,False
1650,1652,https://github.com/ysrc/xunfeng,0,git,0,12,25,57,xunfeng,0,0.16473988439306358,False
1651,1653,https://github.com/ytisf/theZoo,0,git,0,48,18,189,theZoo,0,0.13897058823529412,False
1652,1654,https://github.com/zalando/connexion,0,git,0,33,131,3176,connexion,0,3.3787234042553194,True
1653,1655,https://github.com/zalando/patroni,0,git,0,32,43,3627,patroni,0,4.0121681415929205,True
1654,1656,https://github.com/zeromq/pyzmq,0,git,1,87,131,5830,pyzmq,0,2.3873873873873874,True
1655,1657,https://github.com/zulip/zulip,0,git,0,69,621,100031,zulip,0,51.24538934426229,True
1656,1658,https://github.com/zzw922cn/Automatic_Speech_Recognition,0,git,0,4,6,9,Automatic_Speech_Recognition,0,0.07258064516129033,False
1657,1659,https://github.com/zzzeek/sqlalchemy,0,git,0,154,279,3641,sqlalchemy,0,0.8391334408849965,True
1658,1660,https://gitlab.com/EAVISE/brambox.git,0,git,0,0,2,4,brambox.git,0,0.19047619047619047,False
1659,1661,https://gitlab.com/GNULand/TraktorPlus/Traktor.git,0,git,0,5,7,15,Traktor.git,0,0.10067114093959731,False
1660,1662,https://gitlab.com/MatteoCampinoti94/FALocalRepo.git,1,git,0,0,1,2,FALocalRepo.git,0,0.16666666666666666,False
1661,1663,https://gitlab.com/Screwtapello/bdflib.git,0,git,0,12,3,5,bdflib.git,0,0.014577259475218658,False
1662,1664,https://gitlab.com/anarcat/feed2exec.git,0,git,0,2,1,5,feed2exec.git,0,0.06578947368421052,False
1663,1665,https://gitlab.com/asciidoc3/asciidoc3.git,0,git,0,78,1,58,asciidoc3.git,0,0.026484018264840183,False
1664,1667,https://gitlab.com/betse/betse.git,0,git,0,2,2,3,betse.git,0,0.04285714285714286,False
1665,1668,https://gitlab.com/bgez/bgez.git,0,git,0,5,1,2,bgez.git,0,0.012987012987012988,False
1666,1669,https://gitlab.com/bgez/demos/BGEz_LandGen.git,0,git,0,0,1,4,BGEz_LandGen.git,0,4.0,True
1667,1670,https://gitlab.com/canarduck/systranio.git,0,git,0,1,1,23,systranio.git,0,0.7931034482758621,True
1668,1671,https://gitlab.com/cerfacs/batman.git,0,git,0,24,7,22,batman.git,0,0.03259259259259259,False
1669,1672,https://gitlab.com/coala/PyPrint.git,0,git,0,10,3,11,PyPrint.git,0,0.037037037037037035,False
1670,1673,https://gitlab.com/crowdcontrol/crowdcontrol.git,0,git,0,5,1,3,crowdcontrol.git,0,0.02127659574468085,False
1671,1674,https://gitlab.com/crunching-data/learn-by-example.git,0,git,0,0,1,4,learn-by-example.git,0,4.0,True
1672,1675,https://gitlab.com/davidism/idea-party.git,0,git,0,2,5,26,idea-party.git,0,0.37142857142857144,False
1673,1676,https://gitlab.com/doctormo/python-crontab.git,1,git,0,1,2,2,python-crontab.git,0,0.0625,False
1674,1677,https://gitlab.com/dragontek/apscheduler-api.git,0,git,0,0,1,6,apscheduler-api.git,0,6.0,True
1675,1678,https://gitlab.com/ezdoo/odoo_ezdoo.git,0,git,0,18,1,14,odoo_ezdoo.git,0,0.02766798418972332,False
1676,1679,https://gitlab.com/fdroid/repomaker.git,0,git,0,6,5,174,repomaker.git,0,0.9666666666666667,True
1677,1680,https://gitlab.com/foundry-in-a-box/fib.git,0,git,0,0,2,4,fib.git,0,4.0,True
1678,1681,https://gitlab.com/frankrich/sds011_particle_sensor.git,0,git,0,0,1,4,sds011_particle_sensor.git,0,4.0,True
1679,1682,https://gitlab.com/gnowledge/gstudio.git,0,git,0,33,3,9,gstudio.git,0,0.009554140127388535,False
1680,1683,https://gitlab.com/hesafredrika/server.git,1,git,0,0,1,2,server.git,0,2.0,True
1681,1684,https://gitlab.com/ideasman42/blender-mathutils.git,0,git,0,26,2,2,blender-mathutils.git,0,0.0027210884353741495,False
1682,1685,https://gitlab.com/kivymd/KivyMD.git,0,git,0,30,18,53,KivyMD.git,0,0.06213364595545135,False
1683,1686,https://gitlab.com/ldo/harfpy.git,0,git,0,0,1,2,harfpy.git,0,2.0,True
1684,1687,https://gitlab.com/librespacefoundation/satnogs/satnogs-db.git,0,git,0,41,18,285,satnogs-db.git,0,0.2423469387755102,False
1685,1688,https://gitlab.com/librespacefoundation/satnogs/satnogs-network.git,0,git,0,43,20,632,satnogs-network.git,0,0.5197368421052632,False
1686,1689,https://gitlab.com/m2crypto/m2crypto.git,0,git,0,89,36,324,m2crypto.git,0,0.12862246923382295,False
1687,1690,https://gitlab.com/mauriciobaeza/empresa-libre.git,0,git,0,2,1,11,empresa-libre.git,0,0.1746031746031746,False
1688,1691,https://gitlab.com/mayan-edms/mayan-edms.git,0,git,0,78,16,118,mayan-edms.git,0,0.05353901996370236,False
1689,1692,https://gitlab.com/mike01/pypacker.git,0,git,0,65,4,70,pypacker.git,0,0.03844041735310269,False
1690,1693,https://gitlab.com/mindfulness-at-the-computer/mindfulness-at-the-computer.git,0,git,0,2,1,6,mindfulness-at-the-computer.git,0,0.07142857142857142,False
1691,1694,https://gitlab.com/nobodyinperson/simbuto.git,0,git,0,12,2,45,simbuto.git,0,0.12396694214876033,False
1692,1695,https://gitlab.com/noppo/gevent-websocket.git,0,git,0,96,6,24,gevent-websocket.git,0,0.008875739644970414,False
1693,1696,https://gitlab.com/pages/hyde.git,0,git,0,7,3,4,hyde.git,0,0.020202020202020204,False
1694,1697,https://gitlab.com/pycqa/flake8-docstrings.git,0,git,0,58,9,15,flake8-docstrings.git,0,0.009168704156479218,False
1695,1698,https://gitlab.com/pycqa/flake8.git,0,git,0,96,74,472,flake8.git,0,0.17487958503149315,False
1696,1699,https://gitlab.com/pycqa/pep8-naming.git,0,git,0,15,1,4,pep8-naming.git,0,0.009259259259259259,False
1697,1700,https://gitlab.com/pycqa/pycodestyle.git,0,git,0,70,5,60,pycodestyle.git,0,0.030272452068617558,False
1698,1701,https://gitlab.com/pycqa/pydocstyle.git,0,git,0,56,2,24,pydocstyle.git,0,0.015276893698281349,False
1699,1702,https://gitlab.com/pycqa/pylint.git,0,git,0,139,10,100,pylint.git,0,0.025555839509327882,False
1700,1703,https://gitlab.com/pycqa/redbaron.git,0,git,0,33,3,31,redbaron.git,0,0.033155080213903745,False
1701,1704,https://gitlab.com/vagnum08/cpupower-gui.git,0,git,0,0,1,4,cpupower-gui.git,0,4.0,True
1702,1705,https://gitlab.com/valtron/msn-server.git,0,git,0,7,4,20,msn-server.git,0,0.0970873786407767,False
1703,1706,https://pypi.org/project/APScheduler/,0,pypi,0,109,2,29,APScheduler,0,0.009458577951728636,False
1704,1707,https://pypi.org/project/Automat/,0,pypi,0,34,2,5,Automat,0,0.005154639175257732,False
1705,1708,https://pypi.org/project/BeautifulSoup/,0,pypi,0,16,1,2,BeautifulSoup,0,0.004424778761061947,False
1706,1709,https://pypi.org/project/CacheControl/,0,pypi,0,51,1,33,CacheControl,0,0.02294853963838665,False
1707,1710,https://pypi.org/project/Cerberus/,0,pypi,0,55,1,19,Cerberus,0,0.012163892445582587,False
1708,1711,https://pypi.org/project/Cheetah/,0,pypi,0,63,2,11,Cheetah,0,0.006172839506172839,False
1709,1712,https://pypi.org/project/ConfigArgParse/,0,pypi,0,37,1,7,ConfigArgParse,0,0.006647673314339981,False
1710,1713,https://pypi.org/project/Cycler/,0,pypi,0,8,2,2,Cycler,0,0.008771929824561403,False
1711,1714,https://pypi.org/project/Cython/,0,pypi,0,132,3,81,Cython,0,0.021785906401291015,False
1712,1715,https://pypi.org/project/Django/,0,pypi,0,98,1,135,Django,0,0.04898403483309144,False
1713,1716,https://pypi.org/project/EasyProcess/,0,pypi,0,73,1,21,EasyProcess,0,0.010179350460494426,False
1714,1717,https://pypi.org/project/Faker/,0,pypi,0,91,2,35,Faker,0,0.013709361535448493,False
1715,1718,https://pypi.org/project/Fiona/,0,pypi,0,78,2,64,Fiona,0,0.0292772186642269,False
1716,1719,https://pypi.org/project/Flask-Admin/,0,pypi,0,73,3,31,Flask-Admin,0,0.014961389961389961,False
1717,1720,https://pypi.org/project/Flask-Bcrypt/,0,pypi,0,56,1,13,Flask-Bcrypt,0,0.008248730964467006,False
1718,1721,https://pypi.org/project/Flask-Login/,0,pypi,0,58,1,20,Flask-Login,0,0.012285012285012284,False
1719,1722,https://pypi.org/project/Flask-RESTful/,0,pypi,0,60,3,28,Flask-RESTful,0,0.0166073546856465,False
1720,1723,https://pypi.org/project/PasteDeploy/,0,pypi,0,108,2,17,PasteDeploy,0,0.005573770491803279,False
1721,1724,https://pypi.org/project/PuLP/,0,pypi,0,100,3,32,PuLP,0,0.011387900355871887,False
1722,1725,https://pypi.org/project/PyAthenaJDBC/,0,pypi,0,9,1,14,PyAthenaJDBC,0,0.054901960784313725,False
1723,1726,https://pypi.org/project/PyHamcrest/,0,pypi,0,68,3,17,PyHamcrest,0,0.008858780614903595,False
1724,1727,https://pypi.org/project/PyMySQL/,0,pypi,0,91,4,24,PyMySQL,0,0.0093603744149766,False
1725,1728,https://pypi.org/project/PyVCF/,0,pypi,0,54,2,22,PyVCF,0,0.014397905759162303,False
1726,1729,https://pypi.org/project/PyVirtualDisplay/,0,pypi,0,73,1,16,PyVirtualDisplay,0,0.007759456838021339,False
1727,1730,https://pypi.org/project/Pygments/,0,pypi,0,133,3,32,Pygments,0,0.008560727661851257,False
1728,1731,https://pypi.org/project/Pympler/,0,pypi,0,108,1,20,Pympler,0,0.006611570247933884,False
1729,1732,https://pypi.org/project/Pyphen/,0,pypi,0,39,1,8,Pyphen,0,0.007194244604316547,False
1730,1733,https://pypi.org/project/Sphinx/,0,pypi,0,125,1,86,Sphinx,0,0.024550385383956607,False
1731,1734,https://pypi.org/project/WeasyPrint/,0,pypi,0,80,2,52,WeasyPrint,1,0.02310084406930253,False
1732,1735,https://pypi.org/project/WebOb/,0,pypi,0,133,3,63,WebOb,0,0.01680896478121665,False
1733,1736,https://pypi.org/project/Werkzeug/,0,pypi,0,131,1,51,Werkzeug,0,0.013873775843307944,False
1734,1737,https://pypi.org/project/aiodns/,0,pypi,0,31,1,9,aiodns,0,0.010158013544018058,False
1735,1738,https://pypi.org/project/aiohttp_cors/,0,pypi,0,27,1,9,aiohttp_cors,0,0.011568123393316195,False
1736,1739,https://pypi.org/project/alabaster/,0,pypi,0,40,1,22,alabaster,0,0.01921397379912664,False
1737,1740,https://pypi.org/project/alembic/,0,pypi,0,76,1,50,alembic,0,0.02332089552238806,False
1738,1741,https://pypi.org/project/altgraph/,0,pypi,0,156,3,15,altgraph,0,0.0034285714285714284,False
1739,1742,https://pypi.org/project/analytics-python/,0,pypi,0,63,2,36,analytics-python,0,0.020179372197309416,False
1740,1743,https://pypi.org/project/antlr4-python3-runtime/,0,pypi,0,45,2,9,antlr4-python3-runtime,0,0.007137192704203013,False
1741,1744,https://pypi.org/project/applicationinsights/,0,pypi,0,36,1,13,applicationinsights,0,0.012720156555772993,False
1742,1745,https://pypi.org/project/appnope/,0,pypi,0,12,1,10,appnope,0,0.029069767441860465,False
1743,1746,https://pypi.org/project/argcomplete/,0,pypi,0,65,1,88,argcomplete,0,0.04827207899067471,False
1744,1747,https://pypi.org/project/argparse/,0,pypi,0,116,2,17,argparse,0,0.005216324025774778,False
1745,1749,https://pypi.org/project/asn1crypto/,0,pypi,0,28,1,25,asn1crypto,0,0.03176620076238882,False
1746,1750,https://pypi.org/project/aspy.yaml/,0,pypi,0,43,1,4,aspy.yaml,0,0.003305785123966942,False
1747,1751,https://pypi.org/project/astor/,0,pypi,0,67,1,10,astor,0,0.005321979776476849,False
1748,1752,https://pypi.org/project/async_timeout/,0,pypi,0,14,1,7,async_timeout,0,0.017676767676767676,False
1749,1753,https://pypi.org/project/autobahn/,0,pypi,0,80,2,84,autobahn,0,0.03705337450374945,False
1750,1754,https://pypi.org/project/aws-xray-sdk/,0,pypi,0,4,1,4,aws-xray-sdk,0,0.031746031746031744,False
1751,1755,https://pypi.org/project/azure-cli-cdn/,0,pypi,0,6,1,10,azure-cli-cdn,0,0.05813953488372093,False
1752,1756,https://pypi.org/project/azure-cli-cloud/,0,pypi,0,13,1,19,azure-cli-cloud,0,0.04922279792746114,False
1753,1757,https://pypi.org/project/azure-cli-cognitiveservices/,0,pypi,0,6,1,10,azure-cli-cognitiveservices,0,0.05813953488372093,False
1754,1758,https://pypi.org/project/azure-cli-core/,0,pypi,0,16,1,34,azure-cli-core,0,0.07472527472527472,False
1755,1759,https://pypi.org/project/azure-cli-dla/,0,pypi,0,8,1,13,azure-cli-dla,0,0.05752212389380531,False
1756,1760,https://pypi.org/project/azure-cli-interactive/,0,pypi,0,6,1,12,azure-cli-interactive,0,0.06976744186046512,False
1757,1761,https://pypi.org/project/azure-cli-iot/,0,pypi,0,16,1,23,azure-cli-iot,0,0.05054945054945055,False
1758,1762,https://pypi.org/project/azure-cli-lab/,0,pypi,0,8,1,13,azure-cli-lab,0,0.05752212389380531,False
1759,1763,https://pypi.org/project/azure-cli-monitor/,0,pypi,0,8,1,13,azure-cli-monitor,0,0.05263157894736842,False
1760,1764,https://pypi.org/project/azure-cli-profile/,0,pypi,0,16,1,27,azure-cli-profile,0,0.05934065934065934,False
1761,1765,https://pypi.org/project/azure-cli-redis/,0,pypi,0,14,1,20,azure-cli-redis,0,0.05012531328320802,False
1762,1767,https://pypi.org/project/azure-cli-servicefabric/,0,pypi,0,4,1,6,azure-cli-servicefabric,0,0.05309734513274336,False
1763,1768,https://pypi.org/project/azure-common/,0,pypi,0,25,1,12,azure-common,0,0.017045454545454544,False
1764,1769,https://pypi.org/project/azure-cosmosdb-nspkg/,0,pypi,0,0,1,2,azure-cosmosdb-nspkg,0,1.0,True
1765,1770,https://pypi.org/project/azure-keyvault/,0,pypi,0,9,1,10,azure-keyvault,0,0.03731343283582089,False
1766,1772,https://pypi.org/project/azure-mgmt-authorization/,0,pypi,0,15,1,8,azure-mgmt-authorization,0,0.01839080459770115,False
1767,1773,https://pypi.org/project/azure-mgmt-batch/,0,pypi,0,21,2,11,azure-mgmt-batch,0,0.018581081081081082,False
1768,1775,https://pypi.org/project/azure-mgmt-commerce/,0,pypi,0,14,1,4,azure-mgmt-commerce,0,0.01015228426395939,False
1769,1776,https://pypi.org/project/azure-mgmt-compute/,0,pypi,0,30,2,27,azure-mgmt-compute,0,0.031990521327014215,False
1770,1777,https://pypi.org/project/azure-mgmt-containerinstance/,0,pypi,0,3,2,2,azure-mgmt-containerinstance,0,0.022727272727272728,False
1771,1778,https://pypi.org/project/azure-mgmt-containerregistry/,0,pypi,0,12,2,8,azure-mgmt-containerregistry,0,0.023529411764705882,False
1772,1779,https://pypi.org/project/azure-mgmt-datafactory/,0,pypi,0,2,1,4,azure-mgmt-datafactory,0,0.04878048780487805,False
1773,1780,https://pypi.org/project/azure-mgmt-datalake-nspkg/,0,pypi,0,10,1,2,azure-mgmt-datalake-nspkg,0,0.006734006734006734,False
1774,1781,https://pypi.org/project/azure-mgmt-eventgrid/,0,pypi,0,2,2,4,azure-mgmt-eventgrid,0,0.05194805194805195,False
1775,1782,https://pypi.org/project/azure-mgmt-iothub/,0,pypi,0,15,2,6,azure-mgmt-iothub,0,0.01411764705882353,False
1776,1784,https://pypi.org/project/azure-mgmt-media/,0,pypi,0,11,1,4,azure-mgmt-media,0,0.01282051282051282,False
1777,1785,https://pypi.org/project/azure-mgmt-nspkg/,0,pypi,0,26,1,4,azure-mgmt-nspkg,0,0.005369127516778523,False
1778,1786,https://pypi.org/project/azure-mgmt-recoveryservices/,0,pypi,0,3,1,2,azure-mgmt-recoveryservices,0,0.02040816326530612,False
1779,1787,https://pypi.org/project/azure-mgmt-redis/,0,pypi,0,21,1,12,azure-mgmt-redis,0,0.01951219512195122,False
1780,1789,https://pypi.org/project/azure-mgmt-resource/,0,pypi,0,28,2,27,azure-mgmt-resource,0,0.03435114503816794,False
1781,1790,https://pypi.org/project/azure-mgmt-search/,0,pypi,0,6,1,2,azure-mgmt-search,0,0.01092896174863388,False
1782,1791,https://pypi.org/project/azure-mgmt-servicebus/,0,pypi,0,14,2,5,azure-mgmt-servicebus,0,0.012135922330097087,False
1783,1793,https://pypi.org/project/azure-mgmt-sql/,0,pypi,0,13,2,19,azure-mgmt-sql,0,0.05026455026455026,False
1784,1794,https://pypi.org/project/azure-mgmt-storage/,0,pypi,0,30,2,20,azure-mgmt-storage,0,0.023781212841854936,False
1785,1795,https://pypi.org/project/azure-mgmt-trafficmanager/,0,pypi,0,11,1,4,azure-mgmt-trafficmanager,0,0.012195121951219513,False
1786,1796,https://pypi.org/project/azure-mgmt/,0,pypi,0,22,1,14,azure-mgmt,0,0.022187004754358162,False
1787,1797,https://pypi.org/project/azure-nspkg/,0,pypi,0,26,1,4,azure-nspkg,0,0.005369127516778523,False
1788,1798,https://pypi.org/project/azure-servicefabric/,0,pypi,0,6,2,5,azure-servicefabric,0,0.02857142857142857,False
1789,1799,https://pypi.org/project/azure-servicemanagement-legacy/,0,pypi,0,21,1,9,azure-servicemanagement-legacy,0,0.01468189233278956,False
1790,1800,https://pypi.org/project/azure-storage-blob/,0,pypi,0,1,1,2,azure-storage-blob,0,0.06666666666666667,False
1791,1801,https://pypi.org/project/azure-storage-common/,0,pypi,0,1,1,2,azure-storage-common,0,0.06666666666666667,False
1792,1803,https://pypi.org/project/azure-storage/,0,pypi,0,26,1,16,azure-storage,0,0.021917808219178082,False
1793,1804,https://pypi.org/project/azure/,0,pypi,0,64,3,35,azure,0,0.019315673289183224,False
1794,1805,https://pypi.org/project/backcall/,0,pypi,0,0,1,2,backcall,0,2.0,True
1795,1806,https://pypi.org/project/backoff/,0,pypi,0,39,2,18,backoff,0,0.016289592760180997,False
1796,1807,https://pypi.org/project/backports_abc/,0,pypi,0,18,1,4,backports_abc,0,0.007889546351084813,False
1797,1808,https://pypi.org/project/billiard/,0,pypi,0,99,3,70,billiard,0,0.025,False
1798,1809,https://pypi.org/project/bitarray/,0,pypi,0,8,1,13,bitarray,0,0.055793991416309016,False
