,url,author_count
1908,https://pypi.org/project/kubernetes/,1
1909,https://pypi.org/project/lazy-object-proxy/,1
1910,https://pypi.org/project/ldap3/,1
1911,https://pypi.org/project/livereload/,2
1912,https://pypi.org/project/lockfile/,2
1913,https://pypi.org/project/lunardate/,1
1914,https://pypi.org/project/macholib/,2
1915,https://pypi.org/project/manhole/,1
1916,https://pypi.org/project/matplotlib/,4
1917,https://pypi.org/project/maxminddb/,2
1918,https://pypi.org/project/meld3/,2
1919,https://pypi.org/project/mistune/,1
1920,https://pypi.org/project/mock/,3
1921,https://pypi.org/project/mpmath/,1
1922,https://pypi.org/project/msgpack-python/,1
1923,https://pypi.org/project/msrest/,1
1924,https://pypi.org/project/msrestazure/,2
1925,https://pypi.org/project/multidict/,1
1926,https://pypi.org/project/mypy/,2
1927,https://pypi.org/project/newrelic/,1
1928,https://pypi.org/project/nodeenv/,1
1929,https://pypi.org/project/ntlm-auth/,1
1930,https://pypi.org/project/numpy/,2
1931,https://pypi.org/project/nvidia-ml-py/,1
1932,https://pypi.org/project/openapi-codec/,1
1933,https://pypi.org/project/openstacksdk/,1
1934,https://pypi.org/project/os-client-config/,1
1935,https://pypi.org/project/os-service-types/,1
1936,https://pypi.org/project/osc-lib/,1
1937,https://pypi.org/project/oslo.i18n/,1
1938,https://pypi.org/project/oslo.log/,1
1939,https://pypi.org/project/oslo.serialization/,1
1940,https://pypi.org/project/packaging/,2
1941,https://pypi.org/project/paho-mqtt/,1
1942,https://pypi.org/project/paramiko/,3
1943,https://pypi.org/project/parso/,1
1944,https://pypi.org/project/passlib/,1
1945,https://pypi.org/project/pastel/,1
1946,https://pypi.org/project/pathlib/,1
1947,https://pypi.org/project/pathspec/,1
1948,https://pypi.org/project/patsy/,2
1949,https://pypi.org/project/pefile/,1
1950,https://pypi.org/project/pep8/,3
1951,https://pypi.org/project/pexpect/,2
1952,https://pypi.org/project/pg8000/,1
1953,https://pypi.org/project/pip-tools/,3
1954,https://pypi.org/project/pkginfo/,1
1955,https://pypi.org/project/plotly/,1
1956,https://pypi.org/project/pluggy/,2
1957,https://pypi.org/project/ply/,1
1958,https://pypi.org/project/portalocker/,2
1959,https://pypi.org/project/poyo/,1
1960,https://pypi.org/project/preshed/,2
1961,https://pypi.org/project/progressbar2/,4
1962,https://pypi.org/project/prompt_toolkit/,1
1963,https://pypi.org/project/proto-google-cloud-datastore-v1/,1
1964,https://pypi.org/project/proto-google-cloud-error-reporting-v1beta1/,1
1965,https://pypi.org/project/psycopg2/,1
1966,https://pypi.org/project/ptyprocess/,1
1967,https://pypi.org/project/py4j/,2
1968,https://pypi.org/project/pyaml/,1
1969,https://pypi.org/project/pyasn1-modules/,3
1970,https://pypi.org/project/pycares/,1
1971,https://pypi.org/project/pycodestyle/,1
1972,https://pypi.org/project/pycparser/,1
1973,https://pypi.org/project/pycrypto/,2
1974,https://pypi.org/project/pycurl/,2
1975,https://pypi.org/project/pydocumentdb/,2
1976,https://pypi.org/project/pyinotify/,1
1977,https://pypi.org/project/pylint/,3
1978,https://pypi.org/project/pyodbc/,1
1979,https://pypi.org/project/pyparsing/,1
1980,https://pypi.org/project/pyperclip/,2
1981,https://pypi.org/project/pypiwin32/,1
1982,https://pypi.org/project/pypng/,1
1983,https://pypi.org/project/pyproj/,1
1984,https://pypi.org/project/pystache/,3
1985,https://pypi.org/project/pytest-forked/,1
1986,https://pypi.org/project/pytest-instafail/,1
1987,https://pypi.org/project/pytest-metadata/,1
1988,https://pypi.org/project/python-Levenshtein/,2
1989,https://pypi.org/project/python-daemon/,1
1990,https://pypi.org/project/python-glanceclient/,2
1991,https://pypi.org/project/python-jose/,1
1992,https://pypi.org/project/python-magic/,1
1993,https://pypi.org/project/python-memcached/,2
1994,https://pypi.org/project/python-slugify/,1
1995,https://pypi.org/project/python-swiftclient/,2
1996,https://pypi.org/project/python_jwt/,1
1997,https://pypi.org/project/pythonwhois/,1
1998,https://pypi.org/project/pytz/,1
1999,https://pypi.org/project/pytzdata/,1
2000,https://pypi.org/project/pyxdg/,2
2001,https://pypi.org/project/qds_sdk/,1
2002,https://pypi.org/project/qrcode/,1
2003,https://pypi.org/project/qtconsole/,1
2004,https://pypi.org/project/queuelib/,1
2005,https://pypi.org/project/recommonmark/,1
2006,https://pypi.org/project/reportlab/,3
2007,https://pypi.org/project/repoze.lru/,1
2008,https://pypi.org/project/requests-file/,1
2009,https://pypi.org/project/requests-futures/,1
2010,https://pypi.org/project/requests-oauthlib/,1
2011,https://pypi.org/project/requests-toolbelt/,2
2012,https://pypi.org/project/requestsexceptions/,1
2013,https://pypi.org/project/responses/,1
2014,https://pypi.org/project/rfc3986/,2
2015,https://pypi.org/project/rfc3987/,3
2016,https://pypi.org/project/rq/,1
2017,https://pypi.org/project/rsa/,2
2018,https://pypi.org/project/s2sphere/,1
2019,https://pypi.org/project/s3cmd/,3
2020,https://pypi.org/project/salesforce-bulk/,1
2021,https://pypi.org/project/scandir/,1
2022,https://pypi.org/project/schedule/,1
2023,https://pypi.org/project/schema/,1
2024,https://pypi.org/project/scikit-image/,1
2025,https://pypi.org/project/scikit-learn/,2
2026,https://pypi.org/project/scipy/,2
2027,https://pypi.org/project/scp/,1
2028,https://pypi.org/project/semver/,3
2029,https://pypi.org/project/sendgrid/,4
2030,https://pypi.org/project/sh/,1
2031,https://pypi.org/project/simple-salesforce/,2
2032,https://pypi.org/project/simpleflock/,1
2033,https://pypi.org/project/simplegeneric/,1
2034,https://pypi.org/project/six/,1
2035,https://pypi.org/project/slacker/,1
2036,https://pypi.org/project/smmap2/,1
2037,https://pypi.org/project/snowballstemmer/,1
2038,https://pypi.org/project/snowflake-connector-python/,1
2039,https://pypi.org/project/social-auth-app-django/,1
2040,https://pypi.org/project/sortedcontainers/,1
2041,https://pypi.org/project/spacy/,4
2042,https://pypi.org/project/spark-sklearn/,1
2043,https://pypi.org/project/statistics/,1
2044,https://pypi.org/project/strict-rfc3339/,1
2045,https://pypi.org/project/supervisor/,2
2046,https://pypi.org/project/tensorflow-transform/,1
2047,https://pypi.org/project/termcolor/,1
2048,https://pypi.org/project/terminado/,2
2049,https://pypi.org/project/testfixtures/,1
2050,https://pypi.org/project/testpath/,2
2051,https://pypi.org/project/text-unidecode/,1
2052,https://pypi.org/project/texttable/,2
2053,https://pypi.org/project/toolz/,1
2054,https://pypi.org/project/torchvision/,1
2055,https://pypi.org/project/tqdm/,2
2056,https://pypi.org/project/traceback2/,1
2057,https://pypi.org/project/translationstring/,3
2058,https://pypi.org/project/troposphere/,1
2059,https://pypi.org/project/trueskill/,2
2060,https://pypi.org/project/twilio/,1
2061,https://pypi.org/project/uWSGI/,1
2062,https://pypi.org/project/ua-parser/,1
2063,https://pypi.org/project/ujson/,1
2064,https://pypi.org/project/uptime/,1
2065,https://pypi.org/project/uvloop/,2
2066,https://pypi.org/project/vine/,2
2067,https://pypi.org/project/virtualenv-clone/,1
2068,https://pypi.org/project/virtualenv/,2
2069,https://pypi.org/project/w3lib/,1
2070,https://pypi.org/project/waitress/,2
2071,https://pypi.org/project/watchdog/,2
2072,https://pypi.org/project/watchtower/,1
2073,https://pypi.org/project/webapp2/,2
2074,https://pypi.org/project/websockets/,1
2075,https://pypi.org/project/wrapt/,1
2076,https://pypi.org/project/xgboost/,2
2077,https://pypi.org/project/xlrd/,1
2078,https://pypi.org/project/xlwt/,1
2079,https://pypi.org/project/yamllint/,1
2080,https://pypi.org/project/youtube_dl/,2
2081,https://pypi.org/project/zc.lockfile/,2
2082,https://pypi.org/project/zope.component/,3
2083,https://pypi.org/project/zope.deprecation/,2
2084,https://pypi.org/project/zope.interface/,3
2085,,79936
